ID, month, day, weekday, accumulated minutes, capacity, bike amount
1696450200,10,5,3,250,20,4
1696450260,10,5,3,251,20,4
1696450320,10,5,3,252,20,4
1696450380,10,5,3,253,20,4
1696450440,10,5,3,254,20,4
1696450500,10,5,3,255,20,4
1696450560,10,5,3,256,20,4
1696450620,10,5,3,257,20,4
1696450680,10,5,3,258,20,4
1696450740,10,5,3,259,20,4
1696450860,10,5,3,261,20,4
1696450920,10,5,3,262,20,4
1696450980,10,5,3,263,20,4
1696451040,10,5,3,264,20,4
1696451100,10,5,3,265,20,4
1696451160,10,5,3,266,20,4
1696451220,10,5,3,267,20,4
1696451280,10,5,3,268,20,4
1696451340,10,5,3,269,20,4
1696451400,10,5,3,270,20,4
1696451460,10,5,3,271,20,4
1696451520,10,5,3,272,20,4
1696451580,10,5,3,273,20,4
1696451640,10,5,3,274,20,4
1696451700,10,5,3,275,20,4
1696451760,10,5,3,276,20,4
1696451820,10,5,3,277,20,4
1696451880,10,5,3,278,20,4
1696451940,10,5,3,279,20,4
1696452000,10,5,3,280,20,4
1696452060,10,5,3,281,20,4
1696452120,10,5,3,282,20,4
1696452180,10,5,3,283,20,4
1696452240,10,5,3,284,20,4
1696452300,10,5,3,285,20,4
1696452360,10,5,3,286,20,4
1696452420,10,5,3,287,20,4
1696452480,10,5,3,288,20,4
1696452540,10,5,3,289,20,4
1696452600,10,5,3,290,20,4
1696452660,10,5,3,291,20,4
1696452720,10,5,3,292,20,4
1696452780,10,5,3,293,20,4
1696452840,10,5,3,294,20,4
1696452900,10,5,3,295,20,4
1696452960,10,5,3,296,20,4
1696453020,10,5,3,297,20,4
1696453080,10,5,3,298,20,4
1696453140,10,5,3,299,20,4
1696453200,10,5,3,300,20,4
1696453260,10,5,3,301,20,4
1696453320,10,5,3,302,20,4
1696453380,10,5,3,303,20,4
1696453440,10,5,3,304,20,4
1696453500,10,5,3,305,20,4
1696453560,10,5,3,306,20,4
1696453620,10,5,3,307,20,4
1696453680,10,5,3,308,20,4
1696453740,10,5,3,309,20,4
1696453800,10,5,3,310,20,4
1696453860,10,5,3,311,20,4
1696453920,10,5,3,312,20,4
1696453980,10,5,3,313,20,4
1696454040,10,5,3,314,20,4
1696454100,10,5,3,315,20,5
1696454160,10,5,3,316,20,6
1696454220,10,5,3,317,20,6
1696454280,10,5,3,318,20,6
1696454340,10,5,3,319,20,6
1696454460,10,5,3,321,20,6
1696454520,10,5,3,322,20,6
1696454580,10,5,3,323,20,6
1696454640,10,5,3,324,20,6
1696454700,10,5,3,325,20,6
1696454760,10,5,3,326,20,6
1696454820,10,5,3,327,20,6
1696454880,10,5,3,328,20,6
1696454940,10,5,3,329,20,6
1696455000,10,5,3,330,20,6
1696455060,10,5,3,331,20,6
1696455120,10,5,3,332,20,6
1696455180,10,5,3,333,20,6
1696455240,10,5,3,334,20,6
1696455300,10,5,3,335,20,6
1696455360,10,5,3,336,20,6
1696455420,10,5,3,337,20,6
1696455480,10,5,3,338,20,6
1696455540,10,5,3,339,20,6
1696455600,10,5,3,340,20,6
1696455660,10,5,3,341,20,6
1696455720,10,5,3,342,20,6
1696455780,10,5,3,343,20,6
1696455840,10,5,3,344,20,6
1696455900,10,5,3,345,20,6
1696455960,10,5,3,346,20,6
1696456020,10,5,3,347,20,6
1696456080,10,5,3,348,20,6
1696456140,10,5,3,349,20,6
1696456200,10,5,3,350,20,6
1696456260,10,5,3,351,20,6
1696456320,10,5,3,352,20,6
1696456380,10,5,3,353,20,6
1696456440,10,5,3,354,20,6
1696456500,10,5,3,355,20,6
1696456560,10,5,3,356,20,6
1696456620,10,5,3,357,20,6
1696456680,10,5,3,358,20,6
1696456740,10,5,3,359,20,6
1696456800,10,5,3,360,20,6
1696456860,10,5,3,361,20,6
1696456920,10,5,3,362,20,6
1696456980,10,5,3,363,20,6
1696457040,10,5,3,364,20,6
1696457100,10,5,3,365,20,6
1696457160,10,5,3,366,20,6
1696457220,10,5,3,367,20,6
1696457280,10,5,3,368,20,6
1696457340,10,5,3,369,20,6
1696457400,10,5,3,370,20,6
1696457460,10,5,3,371,20,6
1696457520,10,5,3,372,20,6
1696457580,10,5,3,373,20,6
1696457640,10,5,3,374,20,6
1696457700,10,5,3,375,20,6
1696457760,10,5,3,376,20,6
1696457820,10,5,3,377,20,6
1696457880,10,5,3,378,20,6
1696457940,10,5,3,379,20,6
1696458060,10,5,3,381,20,6
1696458120,10,5,3,382,20,6
1696458180,10,5,3,383,20,6
1696458240,10,5,3,384,20,6
1696458300,10,5,3,385,20,6
1696458360,10,5,3,386,20,6
1696458420,10,5,3,387,20,6
1696458480,10,5,3,388,20,6
1696458540,10,5,3,389,20,6
1696458600,10,5,3,390,20,6
1696458660,10,5,3,391,20,6
1696458720,10,5,3,392,20,6
1696458780,10,5,3,393,20,6
1696458840,10,5,3,394,20,6
1696458900,10,5,3,395,20,6
1696458960,10,5,3,396,20,6
1696459020,10,5,3,397,20,6
1696459080,10,5,3,398,20,6
1696459140,10,5,3,399,20,6
1696459200,10,5,3,400,20,6
1696459260,10,5,3,401,20,6
1696459320,10,5,3,402,20,6
1696459380,10,5,3,403,20,6
1696459440,10,5,3,404,20,6
1696459500,10,5,3,405,20,6
1696459560,10,5,3,406,20,6
1696459620,10,5,3,407,20,6
1696459680,10,5,3,408,20,6
1696459740,10,5,3,409,20,6
1696459800,10,5,3,410,20,6
1696459860,10,5,3,411,20,6
1696459920,10,5,3,412,20,6
1696459980,10,5,3,413,20,6
1696460040,10,5,3,414,20,6
1696460100,10,5,3,415,20,6
1696460160,10,5,3,416,20,6
1696460220,10,5,3,417,20,6
1696460280,10,5,3,418,20,6
1696460340,10,5,3,419,20,6
1696460460,10,5,3,421,20,6
1696460520,10,5,3,422,20,6
1696460580,10,5,3,423,20,6
1696460640,10,5,3,424,20,6
1696460700,10,5,3,425,20,6
1696460760,10,5,3,426,20,6
1696460820,10,5,3,427,20,6
1696460880,10,5,3,428,20,6
1696460940,10,5,3,429,20,6
1696461000,10,5,3,430,20,6
1696461060,10,5,3,431,20,6
1696461120,10,5,3,432,20,6
1696461180,10,5,3,433,20,6
1696461240,10,5,3,434,20,6
1696461300,10,5,3,435,20,6
1696461360,10,5,3,436,20,7
1696461420,10,5,3,437,20,7
1696461480,10,5,3,438,20,7
1696461540,10,5,3,439,20,7
1696461660,10,5,3,441,20,7
1696461720,10,5,3,442,20,7
1696461780,10,5,3,443,20,7
1696461840,10,5,3,444,20,7
1696461900,10,5,3,445,20,7
1696461960,10,5,3,446,20,7
1696462020,10,5,3,447,20,7
1696462080,10,5,3,448,20,7
1696462140,10,5,3,449,20,7
1696462200,10,5,3,450,20,7
1696462260,10,5,3,451,20,7
1696462320,10,5,3,452,20,7
1696462380,10,5,3,453,20,7
1696462440,10,5,3,454,20,7
1696462500,10,5,3,455,20,7
1696462560,10,5,3,456,20,7
1696462620,10,5,3,457,20,7
1696462680,10,5,3,458,20,7
1696462740,10,5,3,459,20,7
1696462800,10,5,3,460,20,7
1696462860,10,5,3,461,20,7
1696462920,10,5,3,462,20,7
1696462980,10,5,3,463,20,7
1696463040,10,5,3,464,20,7
1696463100,10,5,3,465,20,7
1696463160,10,5,3,466,20,7
1696463220,10,5,3,467,20,7
1696463280,10,5,3,468,20,7
1696463340,10,5,3,469,20,7
1696463400,10,5,3,470,20,9
1696463460,10,5,3,471,20,9
1696463520,10,5,3,472,20,9
1696463580,10,5,3,473,20,9
1696463640,10,5,3,474,20,9
1696463700,10,5,3,475,20,9
1696463760,10,5,3,476,20,11
1696463820,10,5,3,477,20,11
1696463880,10,5,3,478,20,11
1696463940,10,5,3,479,20,11
1696464060,10,5,3,481,20,11
1696464120,10,5,3,482,20,11
1696464180,10,5,3,483,20,11
1696464240,10,5,3,484,20,11
1696464300,10,5,3,485,20,11
1696464360,10,5,3,486,20,12
1696464420,10,5,3,487,20,12
1696464480,10,5,3,488,20,12
1696464540,10,5,3,489,20,13
1696464600,10,5,3,490,20,13
1696464660,10,5,3,491,20,13
1696464720,10,5,3,492,20,14
1696464780,10,5,3,493,20,15
1696464840,10,5,3,494,20,15
1696464900,10,5,3,495,20,16
1696464960,10,5,3,496,20,17
1696465020,10,5,3,497,20,17
1696465080,10,5,3,498,20,17
1696465140,10,5,3,499,20,17
1696465260,10,5,3,501,20,14
1696465320,10,5,3,502,20,11
1696465380,10,5,3,503,20,7
1696465440,10,5,3,504,20,3
1696465500,10,5,3,505,20,2
1696465560,10,5,3,506,20,0
1696465620,10,5,3,507,20,0
1696465680,10,5,3,508,20,0
1696465740,10,5,3,509,20,0
1696465800,10,5,3,510,20,0
1696465920,10,5,3,512,20,1
1696465980,10,5,3,513,20,0
1696466040,10,5,3,514,20,0
1696466100,10,5,3,515,20,0
1696466160,10,5,3,516,20,0
1696466220,10,5,3,517,20,0
1696466280,10,5,3,518,20,0
1696466340,10,5,3,519,20,0
1696466400,10,5,3,520,20,1
1696466460,10,5,3,521,20,2
1696466520,10,5,3,522,20,2
1696466580,10,5,3,523,20,3
1696466640,10,5,3,524,20,5
1696466700,10,5,3,525,20,8
1696466760,10,5,3,526,20,10
1696466820,10,5,3,527,20,10
1696466880,10,5,3,528,20,10
1696466940,10,5,3,529,20,10
1696467000,10,5,3,530,20,10
1696467060,10,5,3,531,20,10
1696467120,10,5,3,532,20,10
1696467180,10,5,3,533,20,11
1696467240,10,5,3,534,20,11
1696467300,10,5,3,535,20,11
1696467360,10,5,3,536,20,11
1696467420,10,5,3,537,20,13
1696467480,10,5,3,538,20,13
1696467540,10,5,3,539,20,13
1696467660,10,5,3,541,20,13
1696467720,10,5,3,542,20,13
1696467780,10,5,3,543,20,13
1696467840,10,5,3,544,20,13
1696467900,10,5,3,545,20,13
1696467960,10,5,3,546,20,13
1696468020,10,5,3,547,20,13
1696468080,10,5,3,548,20,13
1696468140,10,5,3,549,20,13
1696468200,10,5,3,550,20,13
1696468260,10,5,3,551,20,13
1696468320,10,5,3,552,20,13
1696468380,10,5,3,553,20,14
1696468440,10,5,3,554,20,14
1696468500,10,5,3,555,20,14
1696468560,10,5,3,556,20,15
1696468620,10,5,3,557,20,15
1696468680,10,5,3,558,20,16
1696468740,10,5,3,559,20,16
1696468860,10,5,3,561,20,17
1696468920,10,5,3,562,20,16
1696468980,10,5,3,563,20,15
1696469040,10,5,3,564,20,8
1696469100,10,5,3,565,20,2
1696469160,10,5,3,566,20,0
1696469220,10,5,3,567,20,0
1696469280,10,5,3,568,20,0
1696469340,10,5,3,569,20,0
1696469400,10,5,3,570,20,0
1696469460,10,5,3,571,20,0
1696469520,10,5,3,572,20,0
1696469580,10,5,3,573,20,1
1696469640,10,5,3,574,20,1
1696469700,10,5,3,575,20,1
1696469760,10,5,3,576,20,1
1696469820,10,5,3,577,20,0
1696469880,10,5,3,578,20,0
1696469940,10,5,3,579,20,0
1696470000,10,5,3,580,20,0
1696470060,10,5,3,581,20,0
1696470120,10,5,3,582,20,0
1696470180,10,5,3,583,20,0
1696470240,10,5,3,584,20,0
1696470300,10,5,3,585,20,0
1696470360,10,5,3,586,20,1
1696470420,10,5,3,587,20,2
1696470480,10,5,3,588,20,2
1696470540,10,5,3,589,20,2
1696470600,10,5,3,590,20,2
1696470660,10,5,3,591,20,2
1696470720,10,5,3,592,20,2
1696470780,10,5,3,593,20,2
1696470840,10,5,3,594,20,2
1696470900,10,5,3,595,20,2
1696470960,10,5,3,596,20,2
1696471020,10,5,3,597,20,3
1696471140,10,5,3,599,20,3
1696471260,10,5,3,601,20,3
1696471320,10,5,3,602,20,4
1696471380,10,5,3,603,20,4
1696471440,10,5,3,604,20,4
1696471500,10,5,3,605,20,4
1696471560,10,5,3,606,20,4
1696471620,10,5,3,607,20,4
1696471680,10,5,3,608,20,5
1696471740,10,5,3,609,20,5
1696471800,10,5,3,610,20,6
1696471860,10,5,3,611,20,5
1696471920,10,5,3,612,20,5
1696471980,10,5,3,613,20,6
1696472040,10,5,3,614,20,6
1696472100,10,5,3,615,20,6
1696472160,10,5,3,616,20,6
1696472220,10,5,3,617,20,6
1696472280,10,5,3,618,20,5
1696472340,10,5,3,619,20,5
1696472460,10,5,3,621,20,7
1696472520,10,5,3,622,20,8
1696472580,10,5,3,623,20,9
1696472640,10,5,3,624,20,10
1696472700,10,5,3,625,20,10
1696472760,10,5,3,626,20,10
1696472820,10,5,3,627,20,10
1696472880,10,5,3,628,20,10
1696472940,10,5,3,629,20,10
1696473000,10,5,3,630,20,10
1696473060,10,5,3,631,20,10
1696473120,10,5,3,632,20,10
1696473180,10,5,3,633,20,12
1696473240,10,5,3,634,20,13
1696473300,10,5,3,635,20,13
1696473360,10,5,3,636,20,13
1696473420,10,5,3,637,20,13
1696473480,10,5,3,638,20,13
1696473540,10,5,3,639,20,12
1696473600,10,5,3,640,20,7
1696473660,10,5,3,641,20,7
1696473720,10,5,3,642,20,7
1696473780,10,5,3,643,20,7
1696473840,10,5,3,644,20,7
1696473900,10,5,3,645,20,7
1696473960,10,5,3,646,20,7
1696474020,10,5,3,647,20,7
1696474080,10,5,3,648,20,7
1696474140,10,5,3,649,20,7
1696474200,10,5,3,650,20,7
1696474260,10,5,3,651,20,7
1696474320,10,5,3,652,20,7
1696474380,10,5,3,653,20,7
1696474440,10,5,3,654,20,7
1696474500,10,5,3,655,20,7
1696474560,10,5,3,656,20,6
1696474620,10,5,3,657,20,6
1696474680,10,5,3,658,20,6
1696474740,10,5,3,659,20,6
1696474860,10,5,3,661,20,6
1696474920,10,5,3,662,20,6
1696474980,10,5,3,663,20,6
1696475040,10,5,3,664,20,6
1696475100,10,5,3,665,20,5
1696475160,10,5,3,666,20,6
1696475220,10,5,3,667,20,6
1696475280,10,5,3,668,20,6
1696475340,10,5,3,669,20,6
1696475400,10,5,3,670,20,7
1696475460,10,5,3,671,20,7
1696475520,10,5,3,672,20,7
1696475580,10,5,3,673,20,7
1696475640,10,5,3,674,20,8
1696475700,10,5,3,675,20,8
1696475760,10,5,3,676,20,8
1696475820,10,5,3,677,20,8
1696475880,10,5,3,678,20,8
1696475940,10,5,3,679,20,7
1696476060,10,5,3,681,20,7
1696476120,10,5,3,682,20,7
1696476180,10,5,3,683,20,6
1696476240,10,5,3,684,20,6
1696476300,10,5,3,685,20,6
1696476360,10,5,3,686,20,6
1696476420,10,5,3,687,20,6
1696476480,10,5,3,688,20,6
1696476540,10,5,3,689,20,6
1696476600,10,5,3,690,20,6
1696476660,10,5,3,691,20,6
1696476720,10,5,3,692,20,6
1696476780,10,5,3,693,20,6
1696476840,10,5,3,694,20,6
1696476900,10,5,3,695,20,6
1696476960,10,5,3,696,20,6
1696477020,10,5,3,697,20,6
1696477080,10,5,3,698,20,6
1696477140,10,5,3,699,20,6
1696477200,10,5,3,700,20,6
1696477260,10,5,3,701,20,6
1696477320,10,5,3,702,20,6
1696477380,10,5,3,703,20,6
1696477440,10,5,3,704,20,6
1696477500,10,5,3,705,20,6
1696477560,10,5,3,706,20,6
1696477620,10,5,3,707,20,6
1696477680,10,5,3,708,20,6
1696477740,10,5,3,709,20,6
1696477800,10,5,3,710,20,6
1696477860,10,5,3,711,20,6
1696477920,10,5,3,712,20,6
1696477980,10,5,3,713,20,6
1696478040,10,5,3,714,20,6
1696478100,10,5,3,715,20,6
1696478160,10,5,3,716,20,6
1696478220,10,5,3,717,20,7
1696478280,10,5,3,718,20,7
1696478340,10,5,3,719,20,7
1696478460,10,5,3,721,20,7
1696478520,10,5,3,722,20,6
1696478580,10,5,3,723,20,5
1696478640,10,5,3,724,20,5
1696478700,10,5,3,725,20,5
1696478760,10,5,3,726,20,6
1696478820,10,5,3,727,20,7
1696478880,10,5,3,728,20,7
1696478940,10,5,3,729,20,7
1696479000,10,5,3,730,20,9
1696479060,10,5,3,731,20,9
1696479120,10,5,3,732,20,9
1696479180,10,5,3,733,20,9
1696479240,10,5,3,734,20,9
1696479300,10,5,3,735,20,9
1696479360,10,5,3,736,20,10
1696479420,10,5,3,737,20,10
1696479480,10,5,3,738,20,10
1696479540,10,5,3,739,20,10
1696479660,10,5,3,741,20,9
1696479720,10,5,3,742,20,9
1696479780,10,5,3,743,20,11
1696479840,10,5,3,744,20,12
1696479900,10,5,3,745,20,12
1696479960,10,5,3,746,20,12
1696480020,10,5,3,747,20,12
1696480080,10,5,3,748,20,12
1696480140,10,5,3,749,20,11
1696480200,10,5,3,750,20,11
1696480260,10,5,3,751,20,10
1696480320,10,5,3,752,20,10
1696480380,10,5,3,753,20,8
1696480440,10,5,3,754,20,9
1696480500,10,5,3,755,20,9
1696480560,10,5,3,756,20,9
1696480620,10,5,3,757,20,11
1696480680,10,5,3,758,20,11
1696480740,10,5,3,759,20,11
1696480800,10,5,3,760,20,10
1696480860,10,5,3,761,20,11
1696480920,10,5,3,762,20,11
1696480980,10,5,3,763,20,11
1696481040,10,5,3,764,20,10
1696481100,10,5,3,765,20,10
1696481160,10,5,3,766,20,10
1696481220,10,5,3,767,20,10
1696481280,10,5,3,768,20,10
1696481340,10,5,3,769,20,10
1696481400,10,5,3,770,20,11
1696481460,10,5,3,771,20,10
1696481520,10,5,3,772,20,10
1696481580,10,5,3,773,20,10
1696481640,10,5,3,774,20,10
1696481700,10,5,3,775,20,10
1696481760,10,5,3,776,20,10
1696481820,10,5,3,777,20,11
1696481880,10,5,3,778,20,12
1696481940,10,5,3,779,20,12
1696482060,10,5,3,781,20,12
1696482120,10,5,3,782,20,13
1696482180,10,5,3,783,20,13
1696482240,10,5,3,784,20,13
1696482300,10,5,3,785,20,13
1696482360,10,5,3,786,20,13
1696482420,10,5,3,787,20,13
1696482480,10,5,3,788,20,13
1696482540,10,5,3,789,20,13
1696482600,10,5,3,790,20,13
1696482660,10,5,3,791,20,13
1696482720,10,5,3,792,20,13
1696482780,10,5,3,793,20,13
1696482840,10,5,3,794,20,13
1696482900,10,5,3,795,20,13
1696482960,10,5,3,796,20,12
1696483020,10,5,3,797,20,12
1696483080,10,5,3,798,20,12
1696483140,10,5,3,799,20,12
1696483260,10,5,3,801,20,12
1696483320,10,5,3,802,20,12
1696483380,10,5,3,803,20,12
1696483440,10,5,3,804,20,12
1696483500,10,5,3,805,20,13
1696483560,10,5,3,806,20,13
1696483620,10,5,3,807,20,13
1696483680,10,5,3,808,20,13
1696483740,10,5,3,809,20,13
1696483800,10,5,3,810,20,13
1696483860,10,5,3,811,20,13
1696483920,10,5,3,812,20,13
1696484040,10,5,3,814,20,13
1696484100,10,5,3,815,20,13
1696484160,10,5,3,816,20,13
1696484220,10,5,3,817,20,13
1696484280,10,5,3,818,20,13
1696484340,10,5,3,819,20,13
1696484400,10,5,3,820,20,13
1696484460,10,5,3,821,20,13
1696484520,10,5,3,822,20,13
1696484580,10,5,3,823,20,13
1696484640,10,5,3,824,20,13
1696484700,10,5,3,825,20,13
1696484760,10,5,3,826,20,13
1696484820,10,5,3,827,20,13
1696484880,10,5,3,828,20,13
1696484940,10,5,3,829,20,13
1696485000,10,5,3,830,20,13
1696485060,10,5,3,831,20,13
1696485120,10,5,3,832,20,13
1696485180,10,5,3,833,20,13
1696485240,10,5,3,834,20,13
1696485300,10,5,3,835,20,13
1696485360,10,5,3,836,20,13
1696485420,10,5,3,837,20,13
1696485480,10,5,3,838,20,13
1696485540,10,5,3,839,20,13
1696485660,10,5,3,841,20,13
1696485720,10,5,3,842,20,13
1696485780,10,5,3,843,20,13
1696485840,10,5,3,844,20,13
1696485900,10,5,3,845,20,13
1696485960,10,5,3,846,20,12
1696486020,10,5,3,847,20,12
1696486080,10,5,3,848,20,13
1696486140,10,5,3,849,20,13
1696486200,10,5,3,850,20,12
1696486260,10,5,3,851,20,12
1696486320,10,5,3,852,20,13
1696486380,10,5,3,853,20,13
1696486440,10,5,3,854,20,13
1696486500,10,5,3,855,20,13
1696486560,10,5,3,856,20,13
1696486620,10,5,3,857,20,13
1696486680,10,5,3,858,20,13
1696486740,10,5,3,859,20,13
1696486860,10,5,3,861,20,13
1696486920,10,5,3,862,20,13
1696486980,10,5,3,863,20,13
1696487040,10,5,3,864,20,13
1696487100,10,5,3,865,20,12
1696487160,10,5,3,866,20,12
1696487220,10,5,3,867,20,12
1696487280,10,5,3,868,20,11
1696487340,10,5,3,869,20,11
1696487400,10,5,3,870,20,11
1696487460,10,5,3,871,20,11
1696487520,10,5,3,872,20,11
1696487580,10,5,3,873,20,11
1696487640,10,5,3,874,20,11
1696487700,10,5,3,875,20,12
1696487760,10,5,3,876,20,12
1696487820,10,5,3,877,20,12
1696487880,10,5,3,878,20,12
1696487940,10,5,3,879,20,12
1696488000,10,5,3,880,20,11
1696488060,10,5,3,881,20,11
1696488120,10,5,3,882,20,11
1696488180,10,5,3,883,20,11
1696488240,10,5,3,884,20,10
1696488300,10,5,3,885,20,10
1696488360,10,5,3,886,20,10
1696488420,10,5,3,887,20,10
1696488480,10,5,3,888,20,10
1696488540,10,5,3,889,20,10
1696488600,10,5,3,890,20,10
1696488660,10,5,3,891,20,10
1696488720,10,5,3,892,20,10
1696488780,10,5,3,893,20,10
1696488840,10,5,3,894,20,10
1696488900,10,5,3,895,20,10
1696488960,10,5,3,896,20,10
1696489020,10,5,3,897,20,10
1696489080,10,5,3,898,20,10
1696489140,10,5,3,899,20,10
1696489260,10,5,3,901,20,10
1696489320,10,5,3,902,20,10
1696489380,10,5,3,903,20,10
1696489440,10,5,3,904,20,10
1696489500,10,5,3,905,20,10
1696489560,10,5,3,906,20,10
1696489620,10,5,3,907,20,10
1696489680,10,5,3,908,20,10
1696489740,10,5,3,909,20,10
1696489800,10,5,3,910,20,10
1696489860,10,5,3,911,20,10
1696489920,10,5,3,912,20,10
1696489980,10,5,3,913,20,10
1696490040,10,5,3,914,20,10
1696490100,10,5,3,915,20,11
1696490160,10,5,3,916,20,11
1696490220,10,5,3,917,20,11
1696490280,10,5,3,918,20,11
1696490340,10,5,3,919,20,11
1696490460,10,5,3,921,20,10
1696490520,10,5,3,922,20,10
1696490580,10,5,3,923,20,10
1696490640,10,5,3,924,20,9
1696490700,10,5,3,925,20,9
1696490760,10,5,3,926,20,8
1696490820,10,5,3,927,20,8
1696490880,10,5,3,928,20,8
1696490940,10,5,3,929,20,8
1696491000,10,5,3,930,20,8
1696491060,10,5,3,931,20,8
1696491120,10,5,3,932,20,8
1696491180,10,5,3,933,20,8
1696491240,10,5,3,934,20,9
1696491300,10,5,3,935,20,9
1696491360,10,5,3,936,20,9
1696491420,10,5,3,937,20,9
1696491480,10,5,3,938,20,9
1696491540,10,5,3,939,20,9
1696491600,10,5,3,940,20,9
1696491660,10,5,3,941,20,8
1696491720,10,5,3,942,20,9
1696491780,10,5,3,943,20,9
1696491840,10,5,3,944,20,8
1696491900,10,5,3,945,20,5
1696491960,10,5,3,946,20,5
1696492020,10,5,3,947,20,5
1696492080,10,5,3,948,20,5
1696492140,10,5,3,949,20,5
1696492200,10,5,3,950,20,5
1696492260,10,5,3,951,20,5
1696492320,10,5,3,952,20,6
1696492380,10,5,3,953,20,6
1696492440,10,5,3,954,20,11
1696492500,10,5,3,955,20,13
1696492560,10,5,3,956,20,13
1696492620,10,5,3,957,20,13
1696492680,10,5,3,958,20,13
1696492740,10,5,3,959,20,13
1696492800,10,5,3,960,20,13
1696492920,10,5,3,962,20,13
1696492980,10,5,3,963,20,13
1696493040,10,5,3,964,20,13
1696493100,10,5,3,965,20,13
1696493160,10,5,3,966,20,13
1696493220,10,5,3,967,20,13
1696493280,10,5,3,968,20,13
1696493340,10,5,3,969,20,13
1696493400,10,5,3,970,20,13
1696493460,10,5,3,971,20,13
1696493520,10,5,3,972,20,13
1696493580,10,5,3,973,20,13
1696493640,10,5,3,974,20,13
1696493700,10,5,3,975,20,13
1696493760,10,5,3,976,20,13
1696493820,10,5,3,977,20,13
1696493880,10,5,3,978,20,13
1696493940,10,5,3,979,20,13
1696494060,10,5,3,981,20,13
1696494120,10,5,3,982,20,13
1696494180,10,5,3,983,20,13
1696494240,10,5,3,984,20,13
1696494300,10,5,3,985,20,13
1696494360,10,5,3,986,20,13
1696494420,10,5,3,987,20,13
1696494480,10,5,3,988,20,13
1696494540,10,5,3,989,20,13
1696494600,10,5,3,990,20,13
1696494660,10,5,3,991,20,12
1696494720,10,5,3,992,20,12
1696494780,10,5,3,993,20,12
1696494840,10,5,3,994,20,10
1696494900,10,5,3,995,20,10
1696494960,10,5,3,996,20,11
1696495020,10,5,3,997,20,11
1696495080,10,5,3,998,20,9
1696495140,10,5,3,999,20,9
1696495200,10,5,3,1000,20,9
1696495260,10,5,3,1001,20,9
1696495320,10,5,3,1002,20,9
1696495380,10,5,3,1003,20,9
1696495440,10,5,3,1004,20,9
1696495500,10,5,3,1005,20,9
1696495560,10,5,3,1006,20,9
1696495620,10,5,3,1007,20,9
1696495680,10,5,3,1008,20,8
1696495740,10,5,3,1009,20,8
1696495800,10,5,3,1010,20,8
1696495860,10,5,3,1011,20,8
1696495920,10,5,3,1012,20,8
1696495980,10,5,3,1013,20,8
1696496040,10,5,3,1014,20,8
1696496100,10,5,3,1015,20,8
1696496160,10,5,3,1016,20,8
1696496220,10,5,3,1017,20,8
1696496280,10,5,3,1018,20,8
1696496340,10,5,3,1019,20,8
1696496460,10,5,3,1021,20,8
1696496520,10,5,3,1022,20,8
1696496580,10,5,3,1023,20,8
1696496640,10,5,3,1024,20,8
1696496700,10,5,3,1025,20,8
1696496760,10,5,3,1026,20,6
1696496820,10,5,3,1027,20,5
1696496880,10,5,3,1028,20,5
1696496940,10,5,3,1029,20,4
1696497000,10,5,3,1030,20,4
1696497060,10,5,3,1031,20,4
1696497120,10,5,3,1032,20,4
1696497180,10,5,3,1033,20,3
1696497240,10,5,3,1034,20,3
1696497300,10,5,3,1035,20,3
1696497360,10,5,3,1036,20,3
1696497420,10,5,3,1037,20,3
1696497480,10,5,3,1038,20,3
1696497540,10,5,3,1039,20,1
1696497660,10,5,3,1041,20,0
1696497720,10,5,3,1042,20,0
1696497780,10,5,3,1043,20,0
1696497840,10,5,3,1044,20,0
1696497900,10,5,3,1045,20,0
1696497960,10,5,3,1046,20,0
1696498020,10,5,3,1047,20,0
1696498080,10,5,3,1048,20,0
1696498140,10,5,3,1049,20,0
1696498260,10,5,3,1051,20,0
1696498320,10,5,3,1052,20,0
1696498380,10,5,3,1053,20,1
1696498440,10,5,3,1054,20,1
1696498500,10,5,3,1055,20,1
1696498560,10,5,3,1056,20,2
1696498620,10,5,3,1057,20,6
1696498680,10,5,3,1058,20,11
1696498740,10,5,3,1059,20,13
