ID, month, day, weekday, accumulated minutes, capacity, bike amount
1697645880,10,19,3,18,5,5
1697645940,10,19,3,19,5,5
1697646060,10,19,3,21,5,5
1697646120,10,19,3,22,5,5
1697646180,10,19,3,23,5,5
1697646240,10,19,3,24,5,5
1697646300,10,19,3,25,5,4
1697646360,10,19,3,26,5,4
1697646420,10,19,3,27,5,4
1697646480,10,19,3,28,5,4
1697646540,10,19,3,29,5,3
1697646600,10,19,3,30,5,3
1697646660,10,19,3,31,5,3
1697646720,10,19,3,32,5,3
1697646780,10,19,3,33,5,3
1697646840,10,19,3,34,5,3
1697646900,10,19,3,35,5,3
1697646960,10,19,3,36,5,3
1697647020,10,19,3,37,5,3
1697647080,10,19,3,38,5,3
1697647140,10,19,3,39,5,3
1697647200,10,19,3,40,5,3
1697647260,10,19,3,41,5,3
1697647320,10,19,3,42,5,3
1697647380,10,19,3,43,5,3
1697647440,10,19,3,44,5,3
1697647500,10,19,3,45,5,3
1697647560,10,19,3,46,5,3
1697647620,10,19,3,47,5,3
1697647680,10,19,3,48,5,3
1697647740,10,19,3,49,5,3
1697647800,10,19,3,50,5,3
1697647860,10,19,3,51,5,3
1697647920,10,19,3,52,5,3
1697647980,10,19,3,53,5,3
1697648040,10,19,3,54,5,3
1697648100,10,19,3,55,5,3
1697648160,10,19,3,56,5,3
1697648220,10,19,3,57,5,3
1697648280,10,19,3,58,5,3
1697648340,10,19,3,59,5,3
1697648460,10,19,3,61,5,3
1697648520,10,19,3,62,5,3
1697648580,10,19,3,63,5,3
1697648640,10,19,3,64,5,3
1697648700,10,19,3,65,5,3
1697648760,10,19,3,66,5,3
1697648820,10,19,3,67,5,3
1697648880,10,19,3,68,5,3
1697648940,10,19,3,69,5,3
1697649000,10,19,3,70,5,3
1697649060,10,19,3,71,5,3
1697649120,10,19,3,72,5,3
1697649180,10,19,3,73,5,3
1697649240,10,19,3,74,5,3
1697649300,10,19,3,75,5,3
1697649360,10,19,3,76,5,3
1697649420,10,19,3,77,5,3
1697649480,10,19,3,78,5,3
1697649540,10,19,3,79,5,3
1697649660,10,19,3,81,5,3
1697649720,10,19,3,82,5,3
1697649780,10,19,3,83,5,3
1697649840,10,19,3,84,5,3
1697649900,10,19,3,85,5,3
1697649960,10,19,3,86,5,3
1697650020,10,19,3,87,5,4
1697650080,10,19,3,88,5,4
1697650200,10,19,3,90,5,4
1697650260,10,19,3,91,5,4
1697650320,10,19,3,92,5,4
1697650380,10,19,3,93,5,4
1697650440,10,19,3,94,5,4
1697650500,10,19,3,95,5,4
1697650560,10,19,3,96,5,4
1697650620,10,19,3,97,5,4
1697650680,10,19,3,98,5,4
1697650740,10,19,3,99,5,4
1697650800,10,19,3,100,5,4
1697650860,10,19,3,101,5,4
1697650920,10,19,3,102,5,4
1697650980,10,19,3,103,5,4
1697651040,10,19,3,104,5,4
1697651100,10,19,3,105,5,4
1697651160,10,19,3,106,5,4
1697651220,10,19,3,107,5,4
1697651280,10,19,3,108,5,4
1697651340,10,19,3,109,5,4
1697651400,10,19,3,110,5,4
1697651460,10,19,3,111,5,4
1697651520,10,19,3,112,5,4
1697651580,10,19,3,113,5,4
1697651640,10,19,3,114,5,4
1697651700,10,19,3,115,5,4
1697651760,10,19,3,116,5,4
1697651820,10,19,3,117,5,4
1697651880,10,19,3,118,5,4
1697651940,10,19,3,119,5,4
1697652060,10,19,3,121,5,4
1697652120,10,19,3,122,5,4
1697652240,10,19,3,124,5,4
1697652300,10,19,3,125,5,4
1697652360,10,19,3,126,5,4
1697652420,10,19,3,127,5,4
1697652480,10,19,3,128,5,4
1697652540,10,19,3,129,5,4
1697652600,10,19,3,130,5,4
1697652660,10,19,3,131,5,4
1697652720,10,19,3,132,5,4
1697652780,10,19,3,133,5,4
1697652840,10,19,3,134,5,4
1697652900,10,19,3,135,5,4
1697652960,10,19,3,136,5,4
1697653020,10,19,3,137,5,4
1697653080,10,19,3,138,5,4
1697653140,10,19,3,139,5,4
1697653260,10,19,3,141,5,4
1697653320,10,19,3,142,5,4
1697653380,10,19,3,143,5,4
1697653440,10,19,3,144,5,4
1697653500,10,19,3,145,5,4
1697653560,10,19,3,146,5,4
1697653620,10,19,3,147,5,5
1697653680,10,19,3,148,5,5
1697653740,10,19,3,149,5,5
1697653800,10,19,3,150,5,5
1697653860,10,19,3,151,5,5
1697653920,10,19,3,152,5,5
1697653980,10,19,3,153,5,5
1697654040,10,19,3,154,5,5
1697654100,10,19,3,155,5,5
1697654160,10,19,3,156,5,5
1697654220,10,19,3,157,5,5
1697654280,10,19,3,158,5,5
1697654340,10,19,3,159,5,5
1697654400,10,19,3,160,5,5
1697654460,10,19,3,161,5,5
1697654520,10,19,3,162,5,5
1697654580,10,19,3,163,5,5
1697654640,10,19,3,164,5,5
1697654700,10,19,3,165,5,5
1697654760,10,19,3,166,5,5
1697654820,10,19,3,167,5,5
1697654880,10,19,3,168,5,5
1697654940,10,19,3,169,5,5
1697655000,10,19,3,170,5,5
1697655060,10,19,3,171,5,5
1697655120,10,19,3,172,5,5
1697655180,10,19,3,173,5,5
1697655240,10,19,3,174,5,5
1697655300,10,19,3,175,5,5
1697655360,10,19,3,176,5,5
1697655420,10,19,3,177,5,5
1697655480,10,19,3,178,5,5
1697655540,10,19,3,179,5,5
1697655660,10,19,3,181,5,5
1697655720,10,19,3,182,5,5
1697655780,10,19,3,183,5,5
1697655840,10,19,3,184,5,5
1697655900,10,19,3,185,5,5
1697655960,10,19,3,186,5,5
1697656020,10,19,3,187,5,5
1697656080,10,19,3,188,5,5
1697656140,10,19,3,189,5,5
1697656200,10,19,3,190,5,5
1697656260,10,19,3,191,5,5
1697656320,10,19,3,192,5,5
1697656380,10,19,3,193,5,5
1697656440,10,19,3,194,5,5
1697656500,10,19,3,195,5,5
1697656560,10,19,3,196,5,5
1697656620,10,19,3,197,5,5
1697656680,10,19,3,198,5,5
1697656740,10,19,3,199,5,5
1697656860,10,19,3,201,5,5
1697656920,10,19,3,202,5,5
1697656980,10,19,3,203,5,5
1697657040,10,19,3,204,5,5
1697657100,10,19,3,205,5,5
1697657160,10,19,3,206,5,5
1697657220,10,19,3,207,5,5
1697657280,10,19,3,208,5,5
1697657340,10,19,3,209,5,5
1697657400,10,19,3,210,5,5
1697657460,10,19,3,211,5,5
1697657520,10,19,3,212,5,5
1697657580,10,19,3,213,5,5
1697657640,10,19,3,214,5,5
1697657700,10,19,3,215,5,5
1697657760,10,19,3,216,5,5
1697657820,10,19,3,217,5,5
1697657880,10,19,3,218,5,5
1697657940,10,19,3,219,5,5
1697658000,10,19,3,220,5,5
1697658060,10,19,3,221,5,5
1697658120,10,19,3,222,5,5
1697658180,10,19,3,223,5,5
1697658240,10,19,3,224,5,5
1697658300,10,19,3,225,5,5
1697658360,10,19,3,226,5,5
1697658420,10,19,3,227,5,5
1697658480,10,19,3,228,5,5
1697658540,10,19,3,229,5,5
1697658600,10,19,3,230,5,5
1697658660,10,19,3,231,5,5
1697658720,10,19,3,232,5,5
1697658780,10,19,3,233,5,5
1697658840,10,19,3,234,5,5
1697658900,10,19,3,235,5,5
1697658960,10,19,3,236,5,5
1697659020,10,19,3,237,5,5
1697659080,10,19,3,238,5,5
1697659140,10,19,3,239,5,5
1697659200,10,19,3,240,5,5
1697659260,10,19,3,241,5,5
1697659320,10,19,3,242,5,5
1697659380,10,19,3,243,5,5
1697659440,10,19,3,244,5,5
1697659500,10,19,3,245,5,5
1697659560,10,19,3,246,5,5
1697659620,10,19,3,247,5,5
1697659680,10,19,3,248,5,5
1697659740,10,19,3,249,5,5
1697659800,10,19,3,250,5,5
1697659860,10,19,3,251,5,5
1697659920,10,19,3,252,5,5
1697659980,10,19,3,253,5,5
1697660040,10,19,3,254,5,5
1697660100,10,19,3,255,5,5
1697660160,10,19,3,256,5,5
1697660220,10,19,3,257,5,5
1697660280,10,19,3,258,5,5
1697660340,10,19,3,259,5,5
1697660460,10,19,3,261,5,5
1697660520,10,19,3,262,5,5
1697660580,10,19,3,263,5,5
1697660640,10,19,3,264,5,5
1697660700,10,19,3,265,5,5
1697660760,10,19,3,266,5,5
1697660820,10,19,3,267,5,5
1697660880,10,19,3,268,5,5
1697660940,10,19,3,269,5,5
1697661000,10,19,3,270,5,5
1697661060,10,19,3,271,5,5
1697661120,10,19,3,272,5,5
1697661180,10,19,3,273,5,5
1697661240,10,19,3,274,5,5
1697661300,10,19,3,275,5,5
1697661360,10,19,3,276,5,5
1697661420,10,19,3,277,5,5
1697661480,10,19,3,278,5,5
1697661540,10,19,3,279,5,5
1697661600,10,19,3,280,5,5
1697661660,10,19,3,281,5,5
1697661720,10,19,3,282,5,5
1697661780,10,19,3,283,5,5
1697661840,10,19,3,284,5,5
1697661900,10,19,3,285,5,5
1697661960,10,19,3,286,5,5
1697662020,10,19,3,287,5,5
1697662080,10,19,3,288,5,5
1697662140,10,19,3,289,5,5
1697662200,10,19,3,290,5,5
1697662260,10,19,3,291,5,5
1697662320,10,19,3,292,5,5
1697662380,10,19,3,293,5,5
1697662440,10,19,3,294,5,5
1697662500,10,19,3,295,5,5
1697662560,10,19,3,296,5,5
1697662620,10,19,3,297,5,5
1697662680,10,19,3,298,5,5
1697662740,10,19,3,299,5,5
1697662800,10,19,3,300,5,5
1697662860,10,19,3,301,5,5
1697662920,10,19,3,302,5,5
1697662980,10,19,3,303,5,5
1697663040,10,19,3,304,5,5
1697663100,10,19,3,305,5,5
1697663160,10,19,3,306,5,5
1697663220,10,19,3,307,5,5
1697663280,10,19,3,308,5,5
1697663340,10,19,3,309,5,5
1697663400,10,19,3,310,5,5
1697663460,10,19,3,311,5,5
1697663520,10,19,3,312,5,5
1697663580,10,19,3,313,5,5
1697663640,10,19,3,314,5,5
1697663700,10,19,3,315,5,5
1697663760,10,19,3,316,5,5
1697663820,10,19,3,317,5,5
1697663880,10,19,3,318,5,5
1697663940,10,19,3,319,5,5
1697664060,10,19,3,321,5,5
1697664120,10,19,3,322,5,5
1697664180,10,19,3,323,5,5
1697664240,10,19,3,324,5,5
1697664300,10,19,3,325,5,5
1697664360,10,19,3,326,5,5
1697664420,10,19,3,327,5,5
1697664480,10,19,3,328,5,5
1697664540,10,19,3,329,5,5
1697664600,10,19,3,330,5,5
1697664660,10,19,3,331,5,5
1697664720,10,19,3,332,5,5
1697664780,10,19,3,333,5,5
1697664840,10,19,3,334,5,5
1697664900,10,19,3,335,5,5
1697664960,10,19,3,336,5,5
1697665020,10,19,3,337,5,5
1697665080,10,19,3,338,5,5
1697665140,10,19,3,339,5,5
1697665200,10,19,3,340,5,5
1697665260,10,19,3,341,5,5
1697665320,10,19,3,342,5,5
1697665380,10,19,3,343,5,5
1697665440,10,19,3,344,5,5
1697665500,10,19,3,345,5,5
1697665560,10,19,3,346,5,5
1697665620,10,19,3,347,5,5
1697665680,10,19,3,348,5,5
1697665740,10,19,3,349,5,5
1697665800,10,19,3,350,5,5
1697665860,10,19,3,351,5,5
1697665920,10,19,3,352,5,5
1697665980,10,19,3,353,5,5
1697666040,10,19,3,354,5,5
1697666100,10,19,3,355,5,5
1697666160,10,19,3,356,5,5
1697666220,10,19,3,357,5,5
1697666280,10,19,3,358,5,5
1697666340,10,19,3,359,5,5
1697666400,10,19,3,360,5,5
1697666460,10,19,3,361,5,5
1697666520,10,19,3,362,5,5
1697666580,10,19,3,363,5,5
1697666640,10,19,3,364,5,5
1697666700,10,19,3,365,5,5
1697666760,10,19,3,366,5,5
1697666820,10,19,3,367,5,4
1697666880,10,19,3,368,5,4
1697666940,10,19,3,369,5,4
1697667000,10,19,3,370,5,4
1697667060,10,19,3,371,5,4
1697667120,10,19,3,372,5,4
1697667180,10,19,3,373,5,4
1697667240,10,19,3,374,5,4
1697667300,10,19,3,375,5,4
1697667360,10,19,3,376,5,4
1697667420,10,19,3,377,5,4
1697667480,10,19,3,378,5,4
1697667540,10,19,3,379,5,4
1697667660,10,19,3,381,5,4
1697667720,10,19,3,382,5,4
1697667780,10,19,3,383,5,3
1697667840,10,19,3,384,5,3
1697667900,10,19,3,385,5,3
1697667960,10,19,3,386,5,3
1697668020,10,19,3,387,5,3
1697668080,10,19,3,388,5,3
1697668140,10,19,3,389,5,3
1697668200,10,19,3,390,5,3
1697668320,10,19,3,392,5,3
1697668380,10,19,3,393,5,3
1697668440,10,19,3,394,5,3
1697668500,10,19,3,395,5,3
1697668560,10,19,3,396,5,3
1697668620,10,19,3,397,5,3
1697668680,10,19,3,398,5,3
1697668740,10,19,3,399,5,3
1697668800,10,19,3,400,5,3
1697668860,10,19,3,401,5,3
1697668920,10,19,3,402,5,3
1697668980,10,19,3,403,5,3
1697669040,10,19,3,404,5,3
1697669100,10,19,3,405,5,3
1697669160,10,19,3,406,5,3
1697669220,10,19,3,407,5,3
1697669280,10,19,3,408,5,3
1697669340,10,19,3,409,5,3
1697669400,10,19,3,410,5,3
1697669460,10,19,3,411,5,3
1697669520,10,19,3,412,5,3
1697669580,10,19,3,413,5,3
1697669640,10,19,3,414,5,3
1697669700,10,19,3,415,5,3
1697669760,10,19,3,416,5,3
1697669820,10,19,3,417,5,3
1697669880,10,19,3,418,5,3
1697669940,10,19,3,419,5,3
1697670060,10,19,3,421,5,3
1697670120,10,19,3,422,5,3
1697670180,10,19,3,423,5,2
1697670240,10,19,3,424,5,2
1697670300,10,19,3,425,5,2
1697670360,10,19,3,426,5,2
1697670420,10,19,3,427,5,2
1697670480,10,19,3,428,5,2
1697670540,10,19,3,429,5,2
1697670600,10,19,3,430,5,2
1697670660,10,19,3,431,5,2
1697670720,10,19,3,432,5,1
1697670780,10,19,3,433,5,1
1697670840,10,19,3,434,5,1
1697670900,10,19,3,435,5,1
1697670960,10,19,3,436,5,0
1697671020,10,19,3,437,5,0
1697671080,10,19,3,438,5,0
1697671140,10,19,3,439,5,0
1697671260,10,19,3,441,5,0
1697671320,10,19,3,442,5,0
1697671380,10,19,3,443,5,0
1697671440,10,19,3,444,5,0
1697671500,10,19,3,445,5,0
1697671560,10,19,3,446,5,0
1697671620,10,19,3,447,5,0
1697671680,10,19,3,448,5,0
1697671740,10,19,3,449,5,0
1697671860,10,19,3,451,5,0
1697671920,10,19,3,452,5,0
1697671980,10,19,3,453,5,0
1697672040,10,19,3,454,5,2
1697672100,10,19,3,455,5,2
1697672160,10,19,3,456,5,2
1697672220,10,19,3,457,5,2
1697672280,10,19,3,458,5,1
1697672340,10,19,3,459,5,1
1697672460,10,19,3,461,5,1
1697672520,10,19,3,462,5,1
1697672580,10,19,3,463,5,1
1697672640,10,19,3,464,5,1
1697672700,10,19,3,465,5,1
1697672760,10,19,3,466,5,0
1697672820,10,19,3,467,5,0
1697672880,10,19,3,468,5,0
1697672940,10,19,3,469,5,0
1697673060,10,19,3,471,5,0
1697673120,10,19,3,472,5,0
1697673180,10,19,3,473,5,0
1697673240,10,19,3,474,5,1
1697673300,10,19,3,475,5,1
1697673360,10,19,3,476,5,0
1697673420,10,19,3,477,5,0
1697673480,10,19,3,478,5,0
1697673540,10,19,3,479,5,0
1697673660,10,19,3,481,5,0
1697673720,10,19,3,482,5,0
1697673780,10,19,3,483,5,0
1697673840,10,19,3,484,5,0
1697673900,10,19,3,485,5,0
1697673960,10,19,3,486,5,0
1697674020,10,19,3,487,5,0
1697674080,10,19,3,488,5,0
1697674140,10,19,3,489,5,0
1697674260,10,19,3,491,5,1
1697674320,10,19,3,492,5,1
1697674380,10,19,3,493,5,1
1697674440,10,19,3,494,5,1
1697674500,10,19,3,495,5,2
1697674560,10,19,3,496,5,2
1697674620,10,19,3,497,5,2
1697674680,10,19,3,498,5,2
1697674740,10,19,3,499,5,2
1697674800,10,19,3,500,5,1
1697674920,10,19,3,502,5,1
1697674980,10,19,3,503,5,0
1697675040,10,19,3,504,5,0
1697675100,10,19,3,505,5,0
1697675160,10,19,3,506,5,0
1697675220,10,19,3,507,5,1
1697675280,10,19,3,508,5,1
1697675340,10,19,3,509,5,1
1697675460,10,19,3,511,5,1
1697675520,10,19,3,512,5,1
1697675580,10,19,3,513,5,1
1697675640,10,19,3,514,5,2
1697675700,10,19,3,515,5,2
1697675760,10,19,3,516,5,1
1697675820,10,19,3,517,5,1
1697675880,10,19,3,518,5,1
1697675940,10,19,3,519,5,1
1697676000,10,19,3,520,5,1
1697676060,10,19,3,521,5,1
1697676120,10,19,3,522,5,0
1697676180,10,19,3,523,5,0
1697676240,10,19,3,524,5,0
1697676300,10,19,3,525,5,0
1697676360,10,19,3,526,5,0
1697676420,10,19,3,527,5,0
1697676480,10,19,3,528,5,0
1697676540,10,19,3,529,5,0
1697676600,10,19,3,530,5,0
1697676660,10,19,3,531,5,1
1697676720,10,19,3,532,5,1
1697676780,10,19,3,533,5,1
1697676840,10,19,3,534,5,1
1697676900,10,19,3,535,5,1
1697676960,10,19,3,536,5,1
1697677020,10,19,3,537,5,1
1697677080,10,19,3,538,5,1
1697677140,10,19,3,539,5,1
1697677260,10,19,3,541,5,1
1697677320,10,19,3,542,5,1
1697677380,10,19,3,543,5,1
1697677440,10,19,3,544,5,0
1697677500,10,19,3,545,5,0
1697677560,10,19,3,546,5,0
1697677620,10,19,3,547,5,0
1697677680,10,19,3,548,5,0
1697677740,10,19,3,549,5,0
1697677800,10,19,3,550,5,0
1697677860,10,19,3,551,5,0
1697677920,10,19,3,552,5,0
1697677980,10,19,3,553,5,0
1697678040,10,19,3,554,5,0
1697678100,10,19,3,555,5,0
1697678160,10,19,3,556,5,0
1697678220,10,19,3,557,5,0
1697678280,10,19,3,558,5,0
1697678340,10,19,3,559,5,0
1697678460,10,19,3,561,5,0
1697678520,10,19,3,562,5,0
1697678580,10,19,3,563,5,0
1697678640,10,19,3,564,5,0
1697678700,10,19,3,565,5,0
1697678760,10,19,3,566,5,0
1697678820,10,19,3,567,5,0
1697678880,10,19,3,568,5,0
1697678940,10,19,3,569,5,0
1697679060,10,19,3,571,5,0
1697679120,10,19,3,572,5,0
1697679180,10,19,3,573,5,0
1697679240,10,19,3,574,5,0
1697679300,10,19,3,575,5,0
1697679360,10,19,3,576,5,0
1697679420,10,19,3,577,5,0
1697679480,10,19,3,578,5,0
1697679540,10,19,3,579,5,0
1697679600,10,19,3,580,5,0
1697679660,10,19,3,581,5,0
1697679720,10,19,3,582,5,0
1697679780,10,19,3,583,5,0
1697679840,10,19,3,584,5,0
1697679900,10,19,3,585,5,0
1697679960,10,19,3,586,5,0
1697680020,10,19,3,587,5,0
1697680080,10,19,3,588,5,0
1697680140,10,19,3,589,5,0
1697680200,10,19,3,590,5,0
1697680260,10,19,3,591,5,0
1697680320,10,19,3,592,5,0
1697680380,10,19,3,593,5,0
1697680440,10,19,3,594,5,0
1697680500,10,19,3,595,5,0
1697680560,10,19,3,596,5,0
1697680620,10,19,3,597,5,0
1697680680,10,19,3,598,5,1
1697680740,10,19,3,599,5,0
1697680860,10,19,3,601,5,0
1697680920,10,19,3,602,5,0
1697680980,10,19,3,603,5,0
1697681040,10,19,3,604,5,0
1697681100,10,19,3,605,5,0
1697681160,10,19,3,606,5,0
1697681220,10,19,3,607,5,0
1697681280,10,19,3,608,5,0
1697681340,10,19,3,609,5,0
1697681400,10,19,3,610,5,0
1697681460,10,19,3,611,5,0
1697681520,10,19,3,612,5,0
1697681580,10,19,3,613,5,0
1697681640,10,19,3,614,5,0
1697681700,10,19,3,615,5,0
1697681760,10,19,3,616,5,1
1697681820,10,19,3,617,5,1
1697681880,10,19,3,618,5,1
1697681940,10,19,3,619,5,1
1697682060,10,19,3,621,5,1
1697682120,10,19,3,622,5,1
1697682180,10,19,3,623,5,1
1697682240,10,19,3,624,5,1
1697682300,10,19,3,625,5,1
1697682360,10,19,3,626,5,1
1697682420,10,19,3,627,5,1
1697682480,10,19,3,628,5,1
1697682540,10,19,3,629,5,1
1697682660,10,19,3,631,5,3
1697682720,10,19,3,632,5,3
1697682780,10,19,3,633,5,3
1697682840,10,19,3,634,5,3
1697682900,10,19,3,635,5,3
1697682960,10,19,3,636,5,3
1697683020,10,19,3,637,5,3
1697683080,10,19,3,638,5,3
1697683140,10,19,3,639,5,3
1697683200,10,19,3,640,5,3
1697683260,10,19,3,641,5,2
1697683320,10,19,3,642,5,2
1697683380,10,19,3,643,5,2
1697683440,10,19,3,644,5,2
1697683500,10,19,3,645,5,2
1697683560,10,19,3,646,5,2
1697683620,10,19,3,647,5,2
1697683680,10,19,3,648,5,2
1697683740,10,19,3,649,5,2
1697683800,10,19,3,650,5,2
1697683860,10,19,3,651,5,1
1697683920,10,19,3,652,5,1
1697683980,10,19,3,653,5,1
1697684040,10,19,3,654,5,1
1697684100,10,19,3,655,5,1
1697684160,10,19,3,656,5,1
1697684220,10,19,3,657,5,1
1697684280,10,19,3,658,5,1
1697684340,10,19,3,659,5,1
1697684460,10,19,3,661,5,1
1697684520,10,19,3,662,5,1
1697684580,10,19,3,663,5,1
1697684640,10,19,3,664,5,1
1697684700,10,19,3,665,5,1
1697684760,10,19,3,666,5,1
1697684820,10,19,3,667,5,0
1697684880,10,19,3,668,5,0
1697684940,10,19,3,669,5,0
1697685000,10,19,3,670,5,0
1697685060,10,19,3,671,5,0
1697685120,10,19,3,672,5,0
1697685180,10,19,3,673,5,0
1697685240,10,19,3,674,5,0
1697685300,10,19,3,675,5,0
1697685360,10,19,3,676,5,0
1697685420,10,19,3,677,5,0
1697685480,10,19,3,678,5,0
1697685540,10,19,3,679,5,0
1697685660,10,19,3,681,5,0
1697685720,10,19,3,682,5,0
1697685780,10,19,3,683,5,1
1697685840,10,19,3,684,5,1
1697685900,10,19,3,685,5,1
1697685960,10,19,3,686,5,1
1697686020,10,19,3,687,5,1
1697686080,10,19,3,688,5,2
1697686140,10,19,3,689,5,2
1697686200,10,19,3,690,5,2
1697686260,10,19,3,691,5,2
1697686320,10,19,3,692,5,2
1697686440,10,19,3,694,5,1
1697686500,10,19,3,695,5,1
1697686560,10,19,3,696,5,1
1697686620,10,19,3,697,5,1
1697686680,10,19,3,698,5,0
1697686740,10,19,3,699,5,0
1697686800,10,19,3,700,5,0
1697686860,10,19,3,701,5,0
1697686920,10,19,3,702,5,0
1697686980,10,19,3,703,5,0
1697687040,10,19,3,704,5,0
1697687100,10,19,3,705,5,1
1697687160,10,19,3,706,5,1
1697687220,10,19,3,707,5,1
1697687280,10,19,3,708,5,1
1697687340,10,19,3,709,5,1
1697687400,10,19,3,710,5,1
1697687460,10,19,3,711,5,0
1697687520,10,19,3,712,5,0
1697687580,10,19,3,713,5,0
1697687640,10,19,3,714,5,0
1697687700,10,19,3,715,5,0
1697687760,10,19,3,716,5,0
1697687820,10,19,3,717,5,0
1697687880,10,19,3,718,5,0
1697687940,10,19,3,719,5,0
1697688060,10,19,3,721,5,0
1697688120,10,19,3,722,5,1
1697688180,10,19,3,723,5,1
1697688240,10,19,3,724,5,1
1697688300,10,19,3,725,5,1
1697688360,10,19,3,726,5,0
1697688420,10,19,3,727,5,0
1697688480,10,19,3,728,5,1
1697688540,10,19,3,729,5,1
1697688600,10,19,3,730,5,1
1697688660,10,19,3,731,5,1
1697688720,10,19,3,732,5,1
1697688780,10,19,3,733,5,2
1697688840,10,19,3,734,5,2
1697688900,10,19,3,735,5,2
1697688960,10,19,3,736,5,2
1697689020,10,19,3,737,5,2
1697689080,10,19,3,738,5,2
1697689140,10,19,3,739,5,2
1697689260,10,19,3,741,5,4
1697689320,10,19,3,742,5,4
1697689380,10,19,3,743,5,4
1697689440,10,19,3,744,5,4
1697689500,10,19,3,745,5,4
1697689560,10,19,3,746,5,4
1697689620,10,19,3,747,5,5
1697689680,10,19,3,748,5,4
1697689740,10,19,3,749,5,5
1697689860,10,19,3,751,5,5
1697689920,10,19,3,752,5,5
1697689980,10,19,3,753,5,5
1697690040,10,19,3,754,5,5
1697690100,10,19,3,755,5,5
1697690160,10,19,3,756,5,5
1697690220,10,19,3,757,5,4
1697690280,10,19,3,758,5,4
1697690340,10,19,3,759,5,4
1697690400,10,19,3,760,5,4
1697690460,10,19,3,761,5,4
1697690520,10,19,3,762,5,4
1697690580,10,19,3,763,5,4
1697690640,10,19,3,764,5,4
1697690700,10,19,3,765,5,4
1697690760,10,19,3,766,5,4
1697690820,10,19,3,767,5,4
1697690880,10,19,3,768,5,4
1697690940,10,19,3,769,5,4
1697691000,10,19,3,770,5,3
1697691060,10,19,3,771,5,3
1697691120,10,19,3,772,5,3
1697691180,10,19,3,773,5,3
1697691240,10,19,3,774,5,3
1697691300,10,19,3,775,5,0
1697691360,10,19,3,776,5,0
1697691420,10,19,3,777,5,0
1697691480,10,19,3,778,5,0
1697691540,10,19,3,779,5,0
1697691660,10,19,3,781,5,0
1697691720,10,19,3,782,5,0
1697691780,10,19,3,783,5,0
1697691840,10,19,3,784,5,0
1697691900,10,19,3,785,5,1
1697691960,10,19,3,786,5,0
1697692020,10,19,3,787,5,0
1697692080,10,19,3,788,5,0
1697692140,10,19,3,789,5,0
1697692200,10,19,3,790,5,0
1697692260,10,19,3,791,5,0
1697692320,10,19,3,792,5,0
1697692380,10,19,3,793,5,0
1697692440,10,19,3,794,5,0
1697692500,10,19,3,795,5,0
1697692560,10,19,3,796,5,0
1697692620,10,19,3,797,5,0
1697692680,10,19,3,798,5,0
1697692740,10,19,3,799,5,0
1697692860,10,19,3,801,5,0
1697692920,10,19,3,802,5,0
1697692980,10,19,3,803,5,0
1697693040,10,19,3,804,5,0
1697693100,10,19,3,805,5,0
1697693160,10,19,3,806,5,0
1697693220,10,19,3,807,5,0
1697693280,10,19,3,808,5,0
1697693340,10,19,3,809,5,0
1697693400,10,19,3,810,5,0
1697693460,10,19,3,811,5,0
1697693520,10,19,3,812,5,0
1697693580,10,19,3,813,5,0
1697693640,10,19,3,814,5,0
1697693700,10,19,3,815,5,0
1697693760,10,19,3,816,5,1
1697693820,10,19,3,817,5,1
1697693880,10,19,3,818,5,1
1697693940,10,19,3,819,5,1
1697694000,10,19,3,820,5,1
1697694060,10,19,3,821,5,1
1697694120,10,19,3,822,5,0
1697694180,10,19,3,823,5,0
1697694240,10,19,3,824,5,0
1697694300,10,19,3,825,5,0
1697694360,10,19,3,826,5,0
1697694420,10,19,3,827,5,0
1697694480,10,19,3,828,5,0
1697694540,10,19,3,829,5,0
1697694600,10,19,3,830,5,0
1697694660,10,19,3,831,5,0
1697694720,10,19,3,832,5,0
1697694780,10,19,3,833,5,0
1697694840,10,19,3,834,5,0
1697694900,10,19,3,835,5,0
1697694960,10,19,3,836,5,0
1697695020,10,19,3,837,5,0
1697695080,10,19,3,838,5,0
1697695140,10,19,3,839,5,0
1697695200,10,19,3,840,5,0
1697695320,10,19,3,842,5,0
1697695380,10,19,3,843,5,0
1697695440,10,19,3,844,5,0
1697695500,10,19,3,845,5,0
1697695560,10,19,3,846,5,1
1697695620,10,19,3,847,5,1
1697695680,10,19,3,848,5,1
1697695740,10,19,3,849,5,1
1697695800,10,19,3,850,5,1
1697695860,10,19,3,851,5,1
1697695920,10,19,3,852,5,1
1697695980,10,19,3,853,5,1
1697696040,10,19,3,854,5,1
