ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1697965560,10,22,17,6,1026,024.3,0.4,070
1697965620,10,22,17,7,1027,024.3,0.4,070
1697965680,10,22,17,8,1028,024.3,0.4,070
1697965740,10,22,17,9,1029,024.3,0.4,070
1697965800,10,22,17,10,1030,024.3,0.4,070
1697965860,10,22,17,11,1031,024.3,0.4,070
1697965920,10,22,17,12,1032,024.3,0.4,070
1697965980,10,22,17,13,1033,024.3,0.4,070
1697966040,10,22,17,14,1034,024.3,0.4,070
1697966100,10,22,17,15,1035,024.3,0.4,070
1697966160,10,22,17,16,1036,024.3,0.4,070
1697966220,10,22,17,17,1037,024.3,0.4,070
1697966280,10,22,17,18,1038,024.3,0.4,070
1697966340,10,22,17,19,1039,024.3,0.4,070
1697966400,10,22,17,20,1040,024.3,0.4,070
1697966460,10,22,17,21,1041,024.3,0.4,070
1697966520,10,22,17,22,1042,024.3,0.4,070
1697966580,10,22,17,23,1043,024.3,0.4,070
1697966640,10,22,17,24,1044,024.3,0.4,070
1697966700,10,22,17,25,1045,024.3,0.4,070
1697966760,10,22,17,26,1046,024.3,0.4,070
1697966820,10,22,17,27,1047,024.3,0.4,070
1697966880,10,22,17,28,1048,024.3,0.4,070
1697966940,10,22,17,29,1049,024.2,0.4,070
1697967000,10,22,17,30,1050,024.2,0.4,070
1697967060,10,22,17,31,1051,024.2,0.4,070
1697967120,10,22,17,32,1052,024.3,0.4,070
1697967180,10,22,17,33,1053,024.3,0.4,070
1697967240,10,22,17,34,1054,024.2,0.4,070
1697967300,10,22,17,35,1055,024.2,0.4,071
1697967360,10,22,17,36,1056,024.2,0.4,071
1697967420,10,22,17,37,1057,024.2,0.4,071
1697967480,10,22,17,38,1058,024.2,0.4,071
1697967540,10,22,17,39,1059,024.1,0.4,071
1697967600,10,22,17,40,1060,024.1,0.4,071
1697967660,10,22,17,41,1061,024.1,0.4,071
1697967720,10,22,17,42,1062,024.1,0.4,071
1697967780,10,22,17,43,1063,024.1,0.4,071
1697967840,10,22,17,44,1064,024.1,0.4,071
1697967900,10,22,17,45,1065,024.1,0.4,071
1697967960,10,22,17,46,1066,024.1,0.4,071
1697968020,10,22,17,47,1067,024.1,0.4,071
1697968080,10,22,17,48,1068,024.1,0.4,071
1697968140,10,22,17,49,1069,024.1,0.4,071
1697968200,10,22,17,50,1070,024.1,0.4,071
1697968260,10,22,17,51,1071,024.1,0.4,071
1697968320,10,22,17,52,1072,024.1,0.4,071
1697968380,10,22,17,53,1073,024.1,0.4,071
1697968440,10,22,17,54,1074,024.1,0.4,071
1697968500,10,22,17,55,1075,024.1,0.4,071
1697968560,10,22,17,56,1076,024.1,0.4,071
1697968620,10,22,17,57,1077,024.1,0.4,071
1697968680,10,22,17,58,1078,024.1,0.4,071
1697968740,10,22,17,59,1079,024.1,0.4,071
1697968800,10,22,18,0,1080,024.1,0.4,071
1697968860,10,22,18,1,1081,024.1,0.4,071
1697968920,10,22,18,2,1082,024.1,0.4,071
1697968980,10,22,18,3,1083,024.1,0.4,071
1697969040,10,22,18,4,1084,024.1,0.4,071
1697969100,10,22,18,5,1085,024.1,0.4,071
1697969160,10,22,18,6,1086,024.1,0.4,071
1697969220,10,22,18,7,1087,024.1,0.4,071
1697969280,10,22,18,8,1088,024.1,0.4,071
1697969340,10,22,18,9,1089,024.1,0.4,071
1697969400,10,22,18,10,1090,024.1,0.4,070
1697969460,10,22,18,11,1091,024.2,0.4,070
1697969520,10,22,18,12,1092,024.1,0.4,070
1697969580,10,22,18,13,1093,024.2,0.4,070
1697969640,10,22,18,14,1094,024.2,0.4,070
1697969700,10,22,18,15,1095,024.1,0.4,070
1697969760,10,22,18,16,1096,024.1,0.4,070
1697969820,10,22,18,17,1097,024.1,0.4,070
1697969880,10,22,18,18,1098,024.1,0.4,070
1697969940,10,22,18,19,1099,024.1,0.4,070
1697970000,10,22,18,20,1100,024.1,0.4,071
1697970060,10,22,18,21,1101,024.1,0.4,070
1697970120,10,22,18,22,1102,024.1,0.4,070
1697970180,10,22,18,23,1103,024.1,0.4,070
1697970240,10,22,18,24,1104,024.1,0.4,070
1697970300,10,22,18,25,1105,024.1,0.4,070
1697970360,10,22,18,26,1106,024.1,0.4,070
1697970420,10,22,18,27,1107,024.1,0.4,070
1697970480,10,22,18,28,1108,024.1,0.4,070
1697970540,10,22,18,29,1109,024.1,0.4,070
1697970600,10,22,18,30,1110,024.1,0.4,070
1697970660,10,22,18,31,1111,024.1,0.4,070
1697970720,10,22,18,32,1112,024.2,0.4,070
1697970780,10,22,18,33,1113,024.2,0.4,070
1697970840,10,22,18,34,1114,024.2,0.4,069
1697970900,10,22,18,35,1115,024.2,0.4,069
1697970960,10,22,18,36,1116,024.2,0.4,069
1697971020,10,22,18,37,1117,024.2,0.4,069
1697971080,10,22,18,38,1118,024.3,0.4,069
1697971140,10,22,18,39,1119,024.2,0.4,069
1697971200,10,22,18,40,1120,024.2,0.4,070
1697971260,10,22,18,41,1121,024.1,0.4,070
1697971320,10,22,18,42,1122,024.2,0.4,070
1697971380,10,22,18,43,1123,024.2,0.4,069
1697971440,10,22,18,44,1124,024.3,0.4,069
1697971500,10,22,18,45,1125,024.3,0.4,069
1697971560,10,22,18,46,1126,024.3,0.4,069
1697971620,10,22,18,47,1127,024.3,0.4,069
1697971680,10,22,18,48,1128,024.3,0.4,069
1697971740,10,22,18,49,1129,024.3,0.4,069
1697971800,10,22,18,50,1130,024.3,0.4,069
1697971860,10,22,18,51,1131,024.3,0.4,069
1697971920,10,22,18,52,1132,024.3,0.4,069
1697971980,10,22,18,53,1133,024.3,0.4,069
1697972040,10,22,18,54,1134,024.2,0.4,069
1697972100,10,22,18,55,1135,024.2,0.4,069
1697972160,10,22,18,56,1136,024.3,0.4,069
1697972220,10,22,18,57,1137,024.2,0.4,069
1697972280,10,22,18,58,1138,024.2,0.4,069
1697972340,10,22,18,59,1139,024.2,0.4,069
1697972400,10,22,19,0,1140,024.2,0.4,069
1697972460,10,22,19,1,1141,024.2,0.4,069
1697972520,10,22,19,2,1142,024.2,0.4,069
1697972580,10,22,19,3,1143,024.2,0.4,069
1697972640,10,22,19,4,1144,024.2,0.4,069
1697972700,10,22,19,5,1145,024.2,0.4,069
1697972760,10,22,19,6,1146,024.3,0.4,069
1697972820,10,22,19,7,1147,024.3,0.4,069
1697972880,10,22,19,8,1148,024.3,0.4,069
1697972940,10,22,19,9,1149,024.3,0.4,069
1697973000,10,22,19,10,1150,024.3,0.4,069
1697973060,10,22,19,11,1151,024.3,0.4,069
1697973120,10,22,19,12,1152,024.3,0.4,069
1697973180,10,22,19,13,1153,024.2,0.4,069
1697973240,10,22,19,14,1154,024.2,0.4,069
1697973300,10,22,19,15,1155,024.2,0.4,069
1697973360,10,22,19,16,1156,024.2,0.4,069
1697973420,10,22,19,17,1157,024.2,0.4,069
1697973480,10,22,19,18,1158,024.2,0.4,069
1697973540,10,22,19,19,1159,024.2,0.4,069
1697973600,10,22,19,20,1160,024.2,0.4,070
1697973660,10,22,19,21,1161,024.2,0.4,070
1697973720,10,22,19,22,1162,024.2,0.4,069
1697973780,10,22,19,23,1163,024.2,0.4,069
1697973840,10,22,19,24,1164,024.2,0.4,069
1697973900,10,22,19,25,1165,024.2,0.4,069
1697973960,10,22,19,26,1166,024.3,0.4,069
1697974020,10,22,19,27,1167,024.3,0.4,069
1697974080,10,22,19,28,1168,024.3,0.4,069
1697974140,10,22,19,29,1169,024.3,0.4,069
1697974200,10,22,19,30,1170,024.3,0.4,069
1697974260,10,22,19,31,1171,024.3,0.4,069
1697974320,10,22,19,32,1172,024.3,0.4,069
1697974380,10,22,19,33,1173,024.3,0.4,069
1697974440,10,22,19,34,1174,024.3,0.4,069
1697974500,10,22,19,35,1175,024.3,0.4,069
1697974560,10,22,19,36,1176,024.3,0.4,069
1697974620,10,22,19,37,1177,024.3,0.4,069
1697974680,10,22,19,38,1178,024.3,0.4,069
1697974740,10,22,19,39,1179,024.3,0.4,069
1697974800,10,22,19,40,1180,024.3,0.4,069
1697974860,10,22,19,41,1181,024.3,0.4,069
1697974920,10,22,19,42,1182,024.3,0.4,069
1697974980,10,22,19,43,1183,024.3,0.4,069
1697975040,10,22,19,44,1184,024.3,0.4,069
1697975100,10,22,19,45,1185,024.3,0.4,069
1697975160,10,22,19,46,1186,024.2,0.4,069
1697975220,10,22,19,47,1187,024.2,0.4,069
1697975280,10,22,19,48,1188,024.2,0.4,069
1697975340,10,22,19,49,1189,024.2,0.4,069
1697975400,10,22,19,50,1190,024.1,0.4,070
1697975460,10,22,19,51,1191,024.1,0.4,070
1697975520,10,22,19,52,1192,024.1,0.4,070
1697975580,10,22,19,53,1193,024.1,0.4,070
1697975640,10,22,19,54,1194,024.1,0.4,070
1697975700,10,22,19,55,1195,024.1,0.4,070
1697975760,10,22,19,56,1196,024.1,0.4,070
1697975820,10,22,19,57,1197,024.1,0.4,070
1697975880,10,22,19,58,1198,024.1,0.4,070
1697975940,10,22,19,59,1199,024.1,0.4,070
1697976000,10,22,20,0,1200,024.1,0.4,070
1697976060,10,22,20,1,1201,024.1,0.4,070
1697976120,10,22,20,2,1202,024.1,0.4,070
1697976180,10,22,20,3,1203,024.1,0.4,070
1697976240,10,22,20,4,1204,024.1,0.4,070
1697976300,10,22,20,5,1205,024.0,0.4,071
1697976360,10,22,20,6,1206,024.0,0.4,071
1697976420,10,22,20,7,1207,024.0,0.4,071
1697976480,10,22,20,8,1208,024.0,0.4,071
1697976540,10,22,20,9,1209,024.0,0.4,070
1697976600,10,22,20,10,1210,024.1,0.4,070
1697976660,10,22,20,11,1211,024.1,0.4,070
1697976720,10,22,20,12,1212,024.1,0.4,070
1697976780,10,22,20,13,1213,024.1,0.4,070
1697976840,10,22,20,14,1214,024.1,0.4,070
1697976900,10,22,20,15,1215,024.0,0.4,070
1697976960,10,22,20,16,1216,024.0,0.4,070
1697977020,10,22,20,17,1217,024.1,0.4,070
1697977080,10,22,20,18,1218,024.1,0.4,070
1697977140,10,22,20,19,1219,024.1,0.4,070
1697977200,10,22,20,20,1220,024.1,0.4,070
1697977260,10,22,20,21,1221,024.1,0.4,070
1697977320,10,22,20,22,1222,024.1,0.4,070
1697977380,10,22,20,23,1223,024.1,0.4,070
1697977440,10,22,20,24,1224,024.1,0.4,070
1697977500,10,22,20,25,1225,024.1,0.4,070
1697977560,10,22,20,26,1226,024.1,0.4,070
1697977620,10,22,20,27,1227,024.0,0.4,070
1697977680,10,22,20,28,1228,024.0,0.4,071
1697977740,10,22,20,29,1229,024.0,0.4,071
1697977800,10,22,20,30,1230,024.0,0.4,071
1697977860,10,22,20,31,1231,024.0,0.4,071
1697977920,10,22,20,32,1232,024.0,0.4,071
1697977980,10,22,20,33,1233,024.0,0.4,071
1697978040,10,22,20,34,1234,024.0,0.4,070
1697978100,10,22,20,35,1235,024.1,0.4,070
1697978160,10,22,20,36,1236,024.1,0.4,070
1697978220,10,22,20,37,1237,024.1,0.4,070
1697978280,10,22,20,38,1238,024.1,0.4,070
1697978340,10,22,20,39,1239,024.1,0.4,070
1697978400,10,22,20,40,1240,024.0,0.4,071
1697978460,10,22,20,41,1241,024.0,0.4,071
1697978520,10,22,20,42,1242,024.0,0.4,071
1697978580,10,22,20,43,1243,024.0,0.4,071
1697978640,10,22,20,44,1244,024.0,0.4,071
1697978700,10,22,20,45,1245,024.0,0.4,071
1697978760,10,22,20,46,1246,023.9,0.4,071
1697978820,10,22,20,47,1247,023.9,0.4,071
1697978880,10,22,20,48,1248,023.9,0.4,071
1697978940,10,22,20,49,1249,023.9,0.4,072
1697979000,10,22,20,50,1250,023.9,0.4,072
1697979060,10,22,20,51,1251,023.9,0.4,072
1697979120,10,22,20,52,1252,023.9,0.4,071
1697979180,10,22,20,53,1253,023.9,0.4,071
1697979240,10,22,20,54,1254,023.9,0.4,071
1697979300,10,22,20,55,1255,024.0,0.4,071
1697979360,10,22,20,56,1256,024.0,0.4,071
1697979420,10,22,20,57,1257,023.9,0.4,071
1697979480,10,22,20,58,1258,023.9,0.4,071
1697979540,10,22,20,59,1259,023.9,0.4,071
1697979600,10,22,21,0,1260,024.0,0.4,071
1697979660,10,22,21,1,1261,023.9,0.4,072
1697979720,10,22,21,2,1262,023.9,0.4,072
1697979780,10,22,21,3,1263,023.9,0.4,072
1697979840,10,22,21,4,1264,023.9,0.4,072
1697979900,10,22,21,5,1265,023.9,0.4,072
1697979960,10,22,21,6,1266,024.0,0.4,071
1697980020,10,22,21,7,1267,024.0,0.4,071
1697980080,10,22,21,8,1268,024.0,0.4,071
1697980140,10,22,21,9,1269,024.0,0.4,071
1697980200,10,22,21,10,1270,023.9,0.4,072
1697980260,10,22,21,11,1271,023.9,0.4,072
1697980320,10,22,21,12,1272,023.9,0.4,072
1697980380,10,22,21,13,1273,023.9,0.4,072
1697980440,10,22,21,14,1274,023.9,0.4,072
1697980500,10,22,21,15,1275,023.9,0.4,072
1697980560,10,22,21,16,1276,023.9,0.4,072
1697980620,10,22,21,17,1277,023.9,0.4,072
1697980680,10,22,21,18,1278,024.0,0.4,072
1697980740,10,22,21,19,1279,024.0,0.4,072
1697980800,10,22,21,20,1280,024.0,0.4,072
1697980860,10,22,21,21,1281,024.0,0.4,072
1697980920,10,22,21,22,1282,024.0,0.4,072
1697980980,10,22,21,23,1283,024.0,0.4,072
1697981040,10,22,21,24,1284,024.0,0.4,072
1697981100,10,22,21,25,1285,023.9,0.4,072
1697981160,10,22,21,26,1286,023.9,0.4,072
1697981220,10,22,21,27,1287,023.9,0.4,072
1697981280,10,22,21,28,1288,023.9,0.4,072
1697981340,10,22,21,29,1289,024.0,0.4,072
1697981400,10,22,21,30,1290,024.0,0.4,072
1697981460,10,22,21,31,1291,024.0,0.4,072
1697981520,10,22,21,32,1292,024.0,0.4,072
1697981580,10,22,21,33,1293,024.0,0.4,072
1697981640,10,22,21,34,1294,024.0,0.4,072
1697981700,10,22,21,35,1295,024.0,0.4,072
1697981760,10,22,21,36,1296,024.0,0.4,072
1697981820,10,22,21,37,1297,024.0,0.4,072
1697981880,10,22,21,38,1298,024.0,0.4,072
1697981940,10,22,21,39,1299,024.0,0.4,072
1697982000,10,22,21,40,1300,024.0,0.4,072
1697982060,10,22,21,41,1301,024.0,0.4,072
1697982120,10,22,21,42,1302,024.0,0.4,072
1697982180,10,22,21,43,1303,024.0,0.4,072
1697982240,10,22,21,44,1304,024.0,0.4,072
1697982300,10,22,21,45,1305,024.0,0.4,072
1697982360,10,22,21,46,1306,024.0,0.4,072
1697982420,10,22,21,47,1307,024.0,0.4,072
1697982480,10,22,21,48,1308,024.0,0.4,072
1697982540,10,22,21,49,1309,024.0,0.4,073
1697982600,10,22,21,50,1310,023.9,0.4,073
1697982660,10,22,21,51,1311,023.9,0.4,073
1697982720,10,22,21,52,1312,023.9,0.4,073
1697982780,10,22,21,53,1313,024.0,0.4,073
1697982840,10,22,21,54,1314,024.0,0.4,073
1697982900,10,22,21,55,1315,024.0,0.4,072
1697982960,10,22,21,56,1316,024.0,0.4,072
1697983020,10,22,21,57,1317,024.0,0.4,073
1697983080,10,22,21,58,1318,024.0,0.4,073
1697983140,10,22,21,59,1319,023.9,0.4,073
1697983200,10,22,22,0,1320,023.9,0.4,073
1697983260,10,22,22,1,1321,024.0,0.4,073
1697983320,10,22,22,2,1322,024.0,0.4,073
1697983380,10,22,22,3,1323,024.0,0.4,073
1697983440,10,22,22,4,1324,024.0,0.4,072
1697983500,10,22,22,5,1325,024.0,0.4,072
1697983560,10,22,22,6,1326,024.0,0.4,073
1697983620,10,22,22,7,1327,024.0,0.4,073
1697983680,10,22,22,8,1328,024.0,0.4,073
1697983740,10,22,22,9,1329,024.0,0.4,073
1697983800,10,22,22,10,1330,024.0,0.4,073
1697983860,10,22,22,11,1331,024.0,0.4,073
1697983920,10,22,22,12,1332,024.0,0.4,073
1697983980,10,22,22,13,1333,024.0,0.4,073
1697984040,10,22,22,14,1334,024.0,0.4,073
1697984100,10,22,22,15,1335,024.1,0.4,072
1697984160,10,22,22,16,1336,024.1,0.4,072
1697984220,10,22,22,17,1337,024.1,0.4,072
1697984280,10,22,22,18,1338,024.0,0.4,073
1697984340,10,22,22,19,1339,024.0,0.4,073
1697984400,10,22,22,20,1340,024.1,0.4,072
1697984460,10,22,22,21,1341,024.1,0.4,072
1697984520,10,22,22,22,1342,024.1,0.4,072
1697984580,10,22,22,23,1343,024.1,0.4,073
1697984640,10,22,22,24,1344,024.0,0.4,073
1697984700,10,22,22,25,1345,024.0,0.4,073
1697984760,10,22,22,26,1346,024.0,0.4,073
1697984820,10,22,22,27,1347,024.0,0.4,073
1697984880,10,22,22,28,1348,024.0,0.4,073
1697984940,10,22,22,29,1349,024.0,0.4,073
1697985000,10,22,22,30,1350,024.1,0.4,073
1697985060,10,22,22,31,1351,024.1,0.4,072
1697985120,10,22,22,32,1352,024.1,0.4,073
1697985180,10,22,22,33,1353,024.1,0.4,073
1697985240,10,22,22,34,1354,024.1,0.4,073
1697985300,10,22,22,35,1355,024.1,0.4,073
1697985360,10,22,22,36,1356,024.1,0.4,072
1697985420,10,22,22,37,1357,024.1,0.4,072
1697985480,10,22,22,38,1358,024.1,0.4,073
1697985540,10,22,22,39,1359,024.1,0.4,073
1697985600,10,22,22,40,1360,024.1,0.4,073
1697985660,10,22,22,41,1361,024.1,0.4,073
1697985720,10,22,22,42,1362,024.1,0.4,073
1697985780,10,22,22,43,1363,024.1,0.4,073
1697985840,10,22,22,44,1364,024.1,0.4,073
1697985900,10,22,22,45,1365,024.1,0.4,073
1697985960,10,22,22,46,1366,024.1,0.4,073
1697986020,10,22,22,47,1367,024.1,0.4,073
1697986080,10,22,22,48,1368,024.1,0.4,072
1697986140,10,22,22,49,1369,024.2,0.4,072
1697986200,10,22,22,50,1370,024.2,0.4,072
1697986260,10,22,22,51,1371,024.2,0.4,072
1697986320,10,22,22,52,1372,024.2,0.4,072
1697986380,10,22,22,53,1373,024.2,0.4,072
1697986440,10,22,22,54,1374,024.2,0.4,072
1697986500,10,22,22,55,1375,024.1,0.4,073
1697986560,10,22,22,56,1376,024.1,0.4,073
1697986620,10,22,22,57,1377,024.1,0.4,073
1697986680,10,22,22,58,1378,024.1,0.4,073
1697986740,10,22,22,59,1379,024.1,0.4,073
1697986800,10,22,23,0,1380,024.1,0.4,073
1697986860,10,22,23,1,1381,024.2,0.4,072
1697986920,10,22,23,2,1382,024.2,0.4,073
1697986980,10,22,23,3,1383,024.1,0.4,073
1697987040,10,22,23,4,1384,024.1,0.4,073
1697987100,10,22,23,5,1385,024.1,0.4,073
1697987160,10,22,23,6,1386,024.1,0.4,073
1697987220,10,22,23,7,1387,024.1,0.4,073
1697987280,10,22,23,8,1388,024.1,0.4,073
1697987340,10,22,23,9,1389,024.1,0.4,073
1697987400,10,22,23,10,1390,024.1,0.4,073
1697987460,10,22,23,11,1391,024.1,0.4,073
1697987520,10,22,23,12,1392,024.1,0.4,073
1697987580,10,22,23,13,1393,024.1,0.4,073
1697987640,10,22,23,14,1394,024.1,0.4,073
1697987700,10,22,23,15,1395,024.1,0.4,073
1697987760,10,22,23,16,1396,024.0,0.4,073
1697987820,10,22,23,17,1397,024.1,0.4,073
1697987880,10,22,23,18,1398,024.0,0.4,073
1697987940,10,22,23,19,1399,024.0,0.4,073
1697988000,10,22,23,20,1400,024.1,0.4,073
1697988060,10,22,23,21,1401,024.1,0.4,073
1697988120,10,22,23,22,1402,024.2,0.4,073
1697988180,10,22,23,23,1403,024.2,0.4,073
1697988240,10,22,23,24,1404,024.2,0.4,073
1697988300,10,22,23,25,1405,024.1,0.4,073
1697988360,10,22,23,26,1406,024.1,0.4,073
1697988420,10,22,23,27,1407,024.1,0.4,073
1697988480,10,22,23,28,1408,024.1,0.4,073
1697988540,10,22,23,29,1409,024.1,0.4,073
1697988600,10,22,23,30,1410,024.0,0.4,073
1697988660,10,22,23,31,1411,024.0,0.4,074
1697988720,10,22,23,32,1412,024.0,0.4,074
1697988780,10,22,23,33,1413,024.0,0.4,074
1697988840,10,22,23,34,1414,024.0,0.4,074
1697988900,10,22,23,35,1415,024.0,0.4,074
1697988960,10,22,23,36,1416,024.0,0.4,074
1697989020,10,22,23,37,1417,023.9,0.4,074
1697989080,10,22,23,38,1418,023.9,0.4,074
1697989140,10,22,23,39,1419,023.9,0.4,074
1697989200,10,22,23,40,1420,023.9,0.4,074
1697989260,10,22,23,41,1421,023.9,0.4,074
1697989320,10,22,23,42,1422,023.9,0.4,074
1697989380,10,22,23,43,1423,023.8,0.4,074
1697989440,10,22,23,44,1424,023.8,0.4,074
1697989500,10,22,23,45,1425,023.8,0.4,074
1697989560,10,22,23,46,1426,023.9,0.4,074
1697989620,10,22,23,47,1427,024.0,0.4,074
1697989680,10,22,23,48,1428,024.0,0.4,074
1697989740,10,22,23,49,1429,024.0,0.4,074
1697989800,10,22,23,50,1430,024.0,0.4,074
1697989860,10,22,23,51,1431,024.0,0.4,074
1697989920,10,22,23,52,1432,024.0,0.4,074
1697989980,10,22,23,53,1433,024.0,0.4,074
1697990040,10,22,23,54,1434,023.9,0.4,074
1697990100,10,22,23,55,1435,023.9,0.4,074
1697990160,10,22,23,56,1436,023.9,0.4,074
1697990220,10,22,23,57,1437,023.8,0.4,074
1697990280,10,22,23,58,1438,023.8,0.4,075
1697990340,10,22,23,59,1439,023.8,0.4,074
1697990400,10,23,0,0,0,023.9,0.4,074
1697990460,10,23,0,1,1,023.9,0.0,074
1697990520,10,23,0,2,2,023.9,0.0,074
1697990580,10,23,0,3,3,023.9,0.0,074
1697990640,10,23,0,4,4,023.9,0.0,074
1697990700,10,23,0,5,5,023.9,0.0,075
1697990760,10,23,0,6,6,023.8,0.0,075
1697990820,10,23,0,7,7,023.8,0.0,075
1697990880,10,23,0,8,8,023.8,0.0,075
1697990940,10,23,0,9,9,023.8,0.0,075
1697991000,10,23,0,10,10,023.8,0.0,075
1697991060,10,23,0,11,11,023.8,0.0,075
1697991120,10,23,0,12,12,023.8,0.0,075
1697991180,10,23,0,13,13,023.9,0.0,075
1697991240,10,23,0,14,14,023.9,0.0,074
1697991300,10,23,0,15,15,023.9,0.0,075
1697991360,10,23,0,16,16,023.9,0.0,075
1697991420,10,23,0,17,17,023.9,0.0,075
1697991480,10,23,0,18,18,023.9,0.0,075
1697991540,10,23,0,19,19,023.9,0.0,075
1697991600,10,23,0,20,20,023.9,0.0,074
1697991660,10,23,0,21,21,023.9,0.0,074
1697991720,10,23,0,22,22,023.9,0.0,075
1697991780,10,23,0,23,23,023.9,0.0,075
1697991840,10,23,0,24,24,023.8,0.0,075
1697991900,10,23,0,25,25,023.8,0.0,075
1697991960,10,23,0,26,26,023.8,0.0,075
1697992020,10,23,0,27,27,023.8,0.0,075
1697992080,10,23,0,28,28,023.8,0.0,075
1697992140,10,23,0,29,29,023.8,0.0,075
1697992200,10,23,0,30,30,023.9,0.0,075
1697992260,10,23,0,31,31,023.8,0.0,075
1697992320,10,23,0,32,32,023.8,0.0,075
1697992380,10,23,0,33,33,023.8,0.0,075
1697992440,10,23,0,34,34,023.8,0.0,075
1697992500,10,23,0,35,35,023.8,0.0,075
1697992560,10,23,0,36,36,023.8,0.0,075
1697992620,10,23,0,37,37,023.8,0.0,075
1697992680,10,23,0,38,38,023.8,0.0,075
1697992740,10,23,0,39,39,023.8,0.0,075
1697992800,10,23,0,40,40,023.8,0.0,075
1697992860,10,23,0,41,41,023.8,0.0,075
1697992920,10,23,0,42,42,023.8,0.0,075
1697992980,10,23,0,43,43,023.8,0.0,075
1697993040,10,23,0,44,44,023.8,0.0,075
1697993100,10,23,0,45,45,023.8,0.0,075
1697993160,10,23,0,46,46,023.8,0.0,075
1697993220,10,23,0,47,47,023.8,0.0,075
1697993280,10,23,0,48,48,023.8,0.0,075
1697993340,10,23,0,49,49,023.8,0.0,076
1697993400,10,23,0,50,50,023.8,0.0,076
1697993460,10,23,0,51,51,023.8,0.0,075
1697993520,10,23,0,52,52,023.8,0.0,076
1697993580,10,23,0,53,53,023.8,0.0,076
1697993640,10,23,0,54,54,023.7,0.0,076
1697993700,10,23,0,55,55,023.7,0.0,076
1697993760,10,23,0,56,56,023.8,0.0,076
1697993820,10,23,0,57,57,023.7,0.0,076
1697993880,10,23,0,58,58,023.7,0.0,076
1697993940,10,23,0,59,59,023.8,0.0,075
1697994000,10,23,1,0,60,023.8,0.0,075
1697994060,10,23,1,1,61,023.8,0.0,075
1697994120,10,23,1,2,62,023.8,0.0,075
1697994180,10,23,1,3,63,023.8,0.0,075
1697994240,10,23,1,4,64,023.8,0.0,075
1697994300,10,23,1,5,65,023.8,0.0,075
1697994360,10,23,1,6,66,023.8,0.0,076
1697994420,10,23,1,7,67,023.8,0.0,076
1697994480,10,23,1,8,68,023.7,0.0,076
1697994540,10,23,1,9,69,023.8,0.0,076
1697994600,10,23,1,10,70,023.7,0.0,076
1697994660,10,23,1,11,71,023.7,0.0,076
1697994720,10,23,1,12,72,023.7,0.0,076
1697994780,10,23,1,13,73,023.7,0.0,076
1697994840,10,23,1,14,74,023.7,0.0,076
1697994900,10,23,1,15,75,023.7,0.0,076
1697994960,10,23,1,16,76,023.7,0.0,076
1697995020,10,23,1,17,77,023.7,0.0,076
1697995080,10,23,1,18,78,023.7,0.0,076
1697995140,10,23,1,19,79,023.7,0.0,076
1697995200,10,23,1,20,80,023.8,0.0,076
1697995260,10,23,1,21,81,023.8,0.0,076
1697995320,10,23,1,22,82,023.8,0.0,075
1697995380,10,23,1,23,83,023.8,0.0,075
1697995440,10,23,1,24,84,023.8,0.0,076
1697995500,10,23,1,25,85,023.8,0.0,076
1697995560,10,23,1,26,86,023.8,0.0,076
1697995620,10,23,1,27,87,023.8,0.0,076
1697995680,10,23,1,28,88,023.8,0.0,076
1697995740,10,23,1,29,89,023.8,0.0,076
1697995800,10,23,1,30,90,023.8,0.0,076
1697995860,10,23,1,31,91,023.8,0.0,076
1697995920,10,23,1,32,92,023.8,0.0,076
1697995980,10,23,1,33,93,023.8,0.0,076
1697996040,10,23,1,34,94,023.8,0.0,076
1697996100,10,23,1,35,95,023.8,0.0,076
1697996160,10,23,1,36,96,023.8,0.0,076
1697996220,10,23,1,37,97,023.8,0.0,076
1697996280,10,23,1,38,98,023.8,0.0,076
1697996340,10,23,1,39,99,023.8,0.0,076
1697996400,10,23,1,40,100,023.8,0.0,076
1697996460,10,23,1,41,101,023.8,0.0,076
1697996520,10,23,1,42,102,023.8,0.0,076
