ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1702416600,12,13,5,30,330,330,19.93,0.00,80.98
1702416660,12,13,5,31,331,331,19.93,0.00,80.98
1702416720,12,13,5,32,332,332,19.93,0.00,80.98
1702416780,12,13,5,33,333,333,19.93,0.00,80.98
1702416840,12,13,5,34,334,334,19.93,0.00,80.98
1702416900,12,13,5,35,335,335,19.93,0.00,80.98
1702416960,12,13,5,36,336,336,19.93,0.00,80.98
1702417020,12,13,5,37,337,337,19.93,0.00,80.98
1702417080,12,13,5,38,338,338,19.93,0.00,80.98
1702417140,12,13,5,39,339,339,19.93,0.00,80.98
1702417200,12,13,5,40,340,340,19.93,0.00,80.98
1702417260,12,13,5,41,341,341,19.93,0.00,80.98
1702417320,12,13,5,42,342,342,19.93,0.00,80.98
1702417380,12,13,5,43,343,343,19.93,0.00,80.98
1702417440,12,13,5,44,344,344,19.93,0.00,80.98
1702417500,12,13,5,45,345,345,18.81,0.11,85.44
1702417560,12,13,5,46,346,346,18.81,0.11,85.44
1702417620,12,13,5,47,347,347,18.81,0.11,85.44
1702417680,12,13,5,48,348,348,18.81,0.11,85.44
1702417740,12,13,5,49,349,349,18.81,0.11,85.44
1702417800,12,13,5,50,350,350,18.81,0.11,85.44
1702417860,12,13,5,51,351,351,18.81,0.11,85.44
1702417920,12,13,5,52,352,352,18.81,0.11,85.44
1702417980,12,13,5,53,353,353,18.81,0.11,85.44
1702418040,12,13,5,54,354,354,18.81,0.11,85.44
1702418100,12,13,5,55,355,355,18.81,0.11,85.44
1702418160,12,13,5,56,356,356,18.81,0.11,85.44
1702418220,12,13,5,57,357,357,18.81,0.11,85.44
1702418280,12,13,5,58,358,358,18.81,0.11,85.44
1702418340,12,13,5,59,359,359,18.81,0.11,85.44
1702418400,12,13,6,0,360,360,18.81,0.11,85.44
1702418460,12,13,6,1,361,361,18.81,0.11,85.44
1702418520,12,13,6,2,362,362,18.81,0.11,85.44
1702418580,12,13,6,3,363,363,18.81,0.11,85.44
1702418640,12,13,6,4,364,364,18.81,0.11,85.44
1702418700,12,13,6,5,365,365,18.81,0.11,85.44
1702418760,12,13,6,6,366,366,18.81,0.11,85.44
1702418820,12,13,6,7,367,367,18.81,0.11,85.44
1702418880,12,13,6,8,368,368,18.81,0.11,85.44
1702418940,12,13,6,9,369,369,18.81,0.11,85.44
1702419000,12,13,6,10,370,370,18.81,0.11,85.44
1702419060,12,13,6,11,371,371,18.81,0.11,85.44
1702419120,12,13,6,12,372,372,18.81,0.11,85.44
1702419180,12,13,6,13,373,373,18.81,0.11,85.44
1702419240,12,13,6,14,374,374,18.81,0.11,85.44
1702419300,12,13,6,15,375,375,19.96,0.00,80.91
1702419360,12,13,6,16,376,376,19.96,0.00,80.91
1702419420,12,13,6,17,377,377,19.96,0.00,80.91
1702419480,12,13,6,18,378,378,19.96,0.00,80.91
1702419540,12,13,6,19,379,379,19.96,0.00,80.91
1702419600,12,13,6,20,380,380,19.96,0.00,80.91
1702419660,12,13,6,21,381,381,19.96,0.00,80.91
1702419720,12,13,6,22,382,382,19.96,0.00,80.91
1702419780,12,13,6,23,383,383,19.96,0.00,80.91
1702419840,12,13,6,24,384,384,19.96,0.00,80.91
1702419900,12,13,6,25,385,385,19.96,0.00,80.91
1702419960,12,13,6,26,386,386,19.96,0.00,80.91
1702420020,12,13,6,27,387,387,19.96,0.00,80.91
1702420080,12,13,6,28,388,388,19.96,0.00,80.91
1702420140,12,13,6,29,389,389,19.96,0.00,80.91
1702420200,12,13,6,30,390,390,19.96,0.00,80.91
1702420260,12,13,6,31,391,391,19.96,0.00,80.91
1702420320,12,13,6,32,392,392,19.96,0.00,80.91
1702420380,12,13,6,33,393,393,19.96,0.00,80.91
1702420440,12,13,6,34,394,394,19.96,0.00,80.91
1702420500,12,13,6,35,395,395,19.96,0.00,80.91
1702420560,12,13,6,36,396,396,19.96,0.00,80.91
1702420620,12,13,6,37,397,397,19.96,0.00,80.91
1702420680,12,13,6,38,398,398,19.96,0.00,80.91
1702420740,12,13,6,39,399,399,19.96,0.00,80.91
1702420800,12,13,6,40,400,400,19.96,0.00,80.91
1702420860,12,13,6,41,401,401,19.96,0.00,80.91
1702420920,12,13,6,42,402,402,19.96,0.00,80.91
1702420980,12,13,6,43,403,403,19.96,0.00,80.91
1702421040,12,13,6,44,404,404,19.96,0.00,80.91
1702421100,12,13,6,45,405,405,19.86,0.00,81.40
1702421160,12,13,6,46,406,406,19.86,0.00,81.40
1702421220,12,13,6,47,407,407,19.86,0.00,81.40
1702421280,12,13,6,48,408,408,19.86,0.00,81.40
1702421340,12,13,6,49,409,409,19.86,0.00,81.40
1702421400,12,13,6,50,410,410,19.86,0.00,81.40
1702421460,12,13,6,51,411,411,19.86,0.00,81.40
1702421520,12,13,6,52,412,412,19.86,0.00,81.40
1702421580,12,13,6,53,413,413,19.86,0.00,81.40
1702421640,12,13,6,54,414,414,19.86,0.00,81.40
1702421700,12,13,6,55,415,415,19.86,0.00,81.40
1702421760,12,13,6,56,416,416,19.86,0.00,81.40
1702421820,12,13,6,57,417,417,19.86,0.00,81.40
1702421880,12,13,6,58,418,418,19.86,0.00,81.40
1702421940,12,13,6,59,419,419,19.86,0.00,81.40
1702422000,12,13,7,0,420,420,19.86,0.00,81.40
1702422060,12,13,7,1,421,421,19.86,0.00,81.40
1702422120,12,13,7,2,422,422,19.86,0.00,81.40
1702422180,12,13,7,3,423,423,19.86,0.00,81.40
1702422240,12,13,7,4,424,424,19.86,0.00,81.40
1702422300,12,13,7,5,425,425,19.86,0.00,81.40
1702422360,12,13,7,6,426,426,19.86,0.00,81.40
1702422420,12,13,7,7,427,427,19.86,0.00,81.40
1702422480,12,13,7,8,428,428,19.86,0.00,81.40
1702422540,12,13,7,9,429,429,19.86,0.00,81.40
1702422600,12,13,7,10,430,430,19.86,0.00,81.40
1702422660,12,13,7,11,431,431,19.86,0.00,81.40
1702422720,12,13,7,12,432,432,19.86,0.00,81.40
1702422780,12,13,7,13,433,433,19.86,0.00,81.40
1702422840,12,13,7,14,434,434,19.86,0.00,81.40
1702422900,12,13,7,15,435,435,19.75,0.00,81.89
1702422960,12,13,7,16,436,436,19.75,0.00,81.89
1702423020,12,13,7,17,437,437,19.75,0.00,81.89
1702423080,12,13,7,18,438,438,19.75,0.00,81.89
1702423140,12,13,7,19,439,439,19.75,0.00,81.89
1702423200,12,13,7,20,440,440,19.75,0.00,81.89
1702423260,12,13,7,21,441,441,19.75,0.00,81.89
1702423320,12,13,7,22,442,442,19.75,0.00,81.89
1702423380,12,13,7,23,443,443,19.75,0.00,81.89
1702423440,12,13,7,24,444,444,19.75,0.00,81.89
1702423500,12,13,7,25,445,445,19.75,0.00,81.89
1702423560,12,13,7,26,446,446,19.75,0.00,81.89
1702423620,12,13,7,27,447,447,19.75,0.00,81.89
1702423680,12,13,7,28,448,448,19.75,0.00,81.89
1702423740,12,13,7,29,449,449,19.75,0.00,81.89
1702423800,12,13,7,30,450,450,19.75,0.00,81.89
1702423860,12,13,7,31,451,451,19.75,0.00,81.89
1702423920,12,13,7,32,452,452,19.75,0.00,81.89
1702423980,12,13,7,33,453,453,19.75,0.00,81.89
1702424040,12,13,7,34,454,454,19.75,0.00,81.89
1702424100,12,13,7,35,455,455,19.75,0.00,81.89
1702424160,12,13,7,36,456,456,19.75,0.00,81.89
1702424220,12,13,7,37,457,457,19.75,0.00,81.89
1702424280,12,13,7,38,458,458,19.75,0.00,81.89
1702424340,12,13,7,39,459,459,19.75,0.00,81.89
1702424400,12,13,7,40,460,460,19.75,0.00,81.89
1702424460,12,13,7,41,461,461,19.75,0.00,81.89
1702424520,12,13,7,42,462,462,19.75,0.00,81.89
1702424580,12,13,7,43,463,463,19.75,0.00,81.89
1702424640,12,13,7,44,464,464,19.75,0.00,81.89
1702424700,12,13,7,45,465,465,19.65,0.00,82.38
1702424760,12,13,7,46,466,466,19.65,0.00,82.38
1702424820,12,13,7,47,467,467,19.65,0.00,82.38
1702424880,12,13,7,48,468,468,19.65,0.00,82.38
1702424940,12,13,7,49,469,469,19.65,0.00,82.38
1702425000,12,13,7,50,470,470,19.65,0.00,82.38
1702425060,12,13,7,51,471,471,19.65,0.00,82.38
1702425120,12,13,7,52,472,472,19.65,0.00,82.38
1702425180,12,13,7,53,473,473,19.65,0.00,82.38
1702425240,12,13,7,54,474,474,19.65,0.00,82.38
1702425300,12,13,7,55,475,475,19.65,0.00,82.38
1702425360,12,13,7,56,476,476,19.65,0.00,82.38
1702425420,12,13,7,57,477,477,19.65,0.00,82.38
1702425480,12,13,7,58,478,478,19.65,0.00,82.38
1702425540,12,13,7,59,479,479,19.65,0.00,82.38
1702425600,12,13,8,0,480,480,19.65,0.00,82.38
1702425660,12,13,8,1,481,481,19.65,0.00,82.38
1702425720,12,13,8,2,482,482,19.65,0.00,82.38
1702425780,12,13,8,3,483,483,19.65,0.00,82.38
1702425840,12,13,8,4,484,484,19.65,0.00,82.38
1702425900,12,13,8,5,485,485,19.65,0.00,82.38
1702425960,12,13,8,6,486,486,19.65,0.00,82.38
1702426020,12,13,8,7,487,487,19.65,0.00,82.38
1702426080,12,13,8,8,488,488,19.65,0.00,82.38
1702426140,12,13,8,9,489,489,19.65,0.00,82.38
1702426200,12,13,8,10,490,490,19.65,0.00,82.38
1702426260,12,13,8,11,491,491,19.65,0.00,82.38
1702426320,12,13,8,12,492,492,19.65,0.00,82.38
1702426380,12,13,8,13,493,493,19.65,0.00,82.38
1702426440,12,13,8,14,494,494,19.65,0.00,82.38
1702426500,12,13,8,15,495,495,19.55,0.00,82.87
1702426560,12,13,8,16,496,496,19.55,0.00,82.87
1702426620,12,13,8,17,497,497,19.55,0.00,82.87
1702426680,12,13,8,18,498,498,19.55,0.00,82.87
1702426740,12,13,8,19,499,499,19.55,0.00,82.87
1702426800,12,13,8,20,500,500,19.55,0.00,82.87
1702426860,12,13,8,21,501,501,19.55,0.00,82.87
1702426920,12,13,8,22,502,502,19.55,0.00,82.87
1702426980,12,13,8,23,503,503,19.55,0.00,82.87
1702427040,12,13,8,24,504,504,19.55,0.00,82.87
1702427100,12,13,8,25,505,505,19.55,0.00,82.87
1702427160,12,13,8,26,506,506,19.55,0.00,82.87
1702427220,12,13,8,27,507,507,19.55,0.00,82.87
1702427280,12,13,8,28,508,508,19.55,0.00,82.87
1702427340,12,13,8,29,509,509,19.55,0.00,82.87
1702427400,12,13,8,30,510,510,19.55,0.00,82.87
1702427460,12,13,8,31,511,511,19.55,0.00,82.87
1702427520,12,13,8,32,512,512,19.55,0.00,82.87
1702427580,12,13,8,33,513,513,19.55,0.00,82.87
1702427640,12,13,8,34,514,514,19.55,0.00,82.87
1702427700,12,13,8,35,515,515,19.55,0.00,82.87
1702427760,12,13,8,36,516,516,19.55,0.00,82.87
1702427820,12,13,8,37,517,517,19.55,0.00,82.87
1702427880,12,13,8,38,518,518,19.55,0.00,82.87
1702427940,12,13,8,39,519,519,19.55,0.00,82.87
1702428000,12,13,8,40,520,520,19.55,0.00,82.87
1702428060,12,13,8,41,521,521,19.55,0.00,82.87
1702428120,12,13,8,42,522,522,19.55,0.00,82.87
1702428180,12,13,8,43,523,523,19.55,0.00,82.87
1702428240,12,13,8,44,524,524,19.55,0.00,82.87
1702428300,12,13,8,45,525,525,19.45,0.00,83.36
1702428360,12,13,8,46,526,526,19.45,0.00,83.36
1702428420,12,13,8,47,527,527,19.45,0.00,83.36
1702428480,12,13,8,48,528,528,19.45,0.00,83.36
1702428540,12,13,8,49,529,529,19.45,0.00,83.36
1702428600,12,13,8,50,530,530,19.45,0.00,83.36
1702428660,12,13,8,51,531,531,19.45,0.00,83.36
1702428720,12,13,8,52,532,532,19.45,0.00,83.36
1702428780,12,13,8,53,533,533,19.45,0.00,83.36
1702428840,12,13,8,54,534,534,19.45,0.00,83.36
1702428900,12,13,8,55,535,535,19.45,0.00,83.36
1702428960,12,13,8,56,536,536,19.45,0.00,83.36
1702429020,12,13,8,57,537,537,19.45,0.00,83.36
1702429080,12,13,8,58,538,538,19.45,0.00,83.36
1702429140,12,13,8,59,539,539,19.45,0.00,83.36
1702429200,12,13,9,0,540,540,19.45,0.00,83.36
1702429260,12,13,9,1,541,541,19.45,0.00,83.36
1702429320,12,13,9,2,542,542,19.45,0.00,83.36
1702429380,12,13,9,3,543,543,19.45,0.00,83.36
1702429440,12,13,9,4,544,544,19.45,0.00,83.36
1702429500,12,13,9,5,545,545,19.45,0.00,83.36
1702429560,12,13,9,6,546,546,19.45,0.00,83.36
1702429620,12,13,9,7,547,547,19.45,0.00,83.36
1702429680,12,13,9,8,548,548,19.45,0.00,83.36
1702429740,12,13,9,9,549,549,19.45,0.00,83.36
1702429800,12,13,9,10,550,550,19.45,0.00,83.36
1702429860,12,13,9,11,551,551,19.45,0.00,83.36
1702429920,12,13,9,12,552,552,19.45,0.00,83.36
1702429980,12,13,9,13,553,553,19.45,0.00,83.36
1702430040,12,13,9,14,554,554,19.45,0.00,83.36
1702430100,12,13,9,15,555,555,19.35,0.00,83.85
1702430160,12,13,9,16,556,556,19.35,0.00,83.85
1702430220,12,13,9,17,557,557,19.35,0.00,83.85
1702430280,12,13,9,18,558,558,19.35,0.00,83.85
1702430340,12,13,9,19,559,559,19.35,0.00,83.85
1702430400,12,13,9,20,560,560,19.35,0.00,83.85
1702430460,12,13,9,21,561,561,19.35,0.00,83.85
1702430520,12,13,9,22,562,562,19.35,0.00,83.85
1702430580,12,13,9,23,563,563,19.35,0.00,83.85
1702430640,12,13,9,24,564,564,19.35,0.00,83.85
1702430700,12,13,9,25,565,565,19.35,0.00,83.85
1702430760,12,13,9,26,566,566,19.35,0.00,83.85
1702430820,12,13,9,27,567,567,19.35,0.00,83.85
1702430880,12,13,9,28,568,568,19.35,0.00,83.85
1702430940,12,13,9,29,569,569,19.35,0.00,83.85
1702431000,12,13,9,30,570,570,19.35,0.00,83.85
1702431060,12,13,9,31,571,571,19.35,0.00,83.85
1702431120,12,13,9,32,572,572,19.35,0.00,83.85
1702431180,12,13,9,33,573,573,19.35,0.00,83.85
1702431240,12,13,9,34,574,574,19.35,0.00,83.85
1702431300,12,13,9,35,575,575,19.35,0.00,83.85
1702431360,12,13,9,36,576,576,19.35,0.00,83.85
1702431420,12,13,9,37,577,577,19.35,0.00,83.85
1702431480,12,13,9,38,578,578,19.35,0.00,83.85
1702431540,12,13,9,39,579,579,19.35,0.00,83.85
1702431600,12,13,9,40,580,580,19.35,0.00,83.85
1702431660,12,13,9,41,581,581,19.35,0.00,83.85
1702431720,12,13,9,42,582,582,19.35,0.00,83.85
1702431780,12,13,9,43,583,583,19.35,0.00,83.85
1702431840,12,13,9,44,584,584,19.35,0.00,83.85
1702431900,12,13,9,45,585,585,19.25,0.00,84.34
1702431960,12,13,9,46,586,586,19.25,0.00,84.34
1702432020,12,13,9,47,587,587,19.25,0.00,84.34
1702432080,12,13,9,48,588,588,19.25,0.00,84.34
1702432140,12,13,9,49,589,589,19.25,0.00,84.34
1702432200,12,13,9,50,590,590,19.25,0.00,84.34
1702432260,12,13,9,51,591,591,19.25,0.00,84.34
1702432320,12,13,9,52,592,592,19.25,0.00,84.34
1702432380,12,13,9,53,593,593,19.25,0.00,84.34
1702432440,12,13,9,54,594,594,19.25,0.00,84.34
1702432500,12,13,9,55,595,595,19.25,0.00,84.34
1702432560,12,13,9,56,596,596,19.25,0.00,84.34
1702432620,12,13,9,57,597,597,19.25,0.00,84.34
1702432680,12,13,9,58,598,598,19.25,0.00,84.34
1702432740,12,13,9,59,599,599,19.25,0.00,84.34
1702432800,12,13,10,0,600,600,19.25,0.00,84.34
1702432860,12,13,10,1,601,601,19.25,0.00,84.34
1702432920,12,13,10,2,602,602,19.25,0.00,84.34
1702432980,12,13,10,3,603,603,19.25,0.00,84.34
1702433040,12,13,10,4,604,604,19.25,0.00,84.34
1702433100,12,13,10,5,605,605,19.25,0.00,84.34
1702433160,12,13,10,6,606,606,19.25,0.00,84.34
1702433220,12,13,10,7,607,607,19.25,0.00,84.34
1702433280,12,13,10,8,608,608,19.25,0.00,84.34
1702433340,12,13,10,9,609,609,19.25,0.00,84.34
1702433400,12,13,10,10,610,610,19.25,0.00,84.34
1702433460,12,13,10,11,611,611,19.25,0.00,84.34
1702433520,12,13,10,12,612,612,19.25,0.00,84.34
1702433580,12,13,10,13,613,613,19.25,0.00,84.34
1702433640,12,13,10,14,614,614,19.25,0.00,84.34
1702433700,12,13,10,15,615,615,19.14,0.00,84.83
1702433760,12,13,10,16,616,616,19.14,0.00,84.83
1702433820,12,13,10,17,617,617,19.14,0.00,84.83
1702433880,12,13,10,18,618,618,19.14,0.00,84.83
1702433940,12,13,10,19,619,619,19.14,0.00,84.83
1702434000,12,13,10,20,620,620,19.14,0.00,84.83
1702434060,12,13,10,21,621,621,19.14,0.00,84.83
1702434120,12,13,10,22,622,622,19.14,0.00,84.83
1702434180,12,13,10,23,623,623,19.14,0.00,84.83
1702434240,12,13,10,24,624,624,19.14,0.00,84.83
1702434300,12,13,10,25,625,625,19.14,0.00,84.83
1702434360,12,13,10,26,626,626,19.14,0.00,84.83
1702434420,12,13,10,27,627,627,19.14,0.00,84.83
1702434480,12,13,10,28,628,628,19.14,0.00,84.83
1702434540,12,13,10,29,629,629,19.14,0.00,84.83
1702434600,12,13,10,30,630,630,19.14,0.00,84.83
1702434660,12,13,10,31,631,631,19.14,0.00,84.83
1702434720,12,13,10,32,632,632,19.14,0.00,84.83
1702434780,12,13,10,33,633,633,19.14,0.00,84.83
1702434840,12,13,10,34,634,634,19.14,0.00,84.83
1702434900,12,13,10,35,635,635,19.14,0.00,84.83
1702434960,12,13,10,36,636,636,19.14,0.00,84.83
1702435020,12,13,10,37,637,637,19.14,0.00,84.83
1702435080,12,13,10,38,638,638,19.14,0.00,84.83
1702435140,12,13,10,39,639,639,19.14,0.00,84.83
1702435200,12,13,10,40,640,640,19.14,0.00,84.83
1702435260,12,13,10,41,641,641,19.14,0.00,84.83
1702435320,12,13,10,42,642,642,19.14,0.00,84.83
1702435380,12,13,10,43,643,643,19.14,0.00,84.83
1702435440,12,13,10,44,644,644,19.14,0.00,84.83
1702435500,12,13,10,45,645,645,19.04,0.00,85.32
1702435560,12,13,10,46,646,646,19.04,0.00,85.32
1702435620,12,13,10,47,647,647,19.04,0.00,85.32
1702435680,12,13,10,48,648,648,19.04,0.00,85.32
1702435740,12,13,10,49,649,649,19.04,0.00,85.32
1702435800,12,13,10,50,650,650,19.04,0.00,85.32
1702435860,12,13,10,51,651,651,19.04,0.00,85.32
1702435920,12,13,10,52,652,652,19.04,0.00,85.32
1702435980,12,13,10,53,653,653,19.04,0.00,85.32
1702436040,12,13,10,54,654,654,19.04,0.00,85.32
1702436100,12,13,10,55,655,655,19.04,0.00,85.32
1702436160,12,13,10,56,656,656,19.04,0.00,85.32
1702436220,12,13,10,57,657,657,19.04,0.00,85.32
1702436280,12,13,10,58,658,658,19.04,0.00,85.32
1702436340,12,13,10,59,659,659,19.04,0.00,85.32
1702436400,12,13,11,0,660,660,19.04,0.00,85.32
1702436460,12,13,11,1,661,661,19.04,0.00,85.32
1702436520,12,13,11,2,662,662,19.04,0.00,85.32
1702436580,12,13,11,3,663,663,19.04,0.00,85.32
1702436640,12,13,11,4,664,664,19.04,0.00,85.32
1702436700,12,13,11,5,665,665,19.04,0.00,85.32
1702436760,12,13,11,6,666,666,19.04,0.00,85.32
1702436820,12,13,11,7,667,667,19.04,0.00,85.32
1702436880,12,13,11,8,668,668,19.04,0.00,85.32
1702436940,12,13,11,9,669,669,19.04,0.00,85.32
1702437000,12,13,11,10,670,670,19.04,0.00,85.32
1702437060,12,13,11,11,671,671,19.04,0.00,85.32
1702437120,12,13,11,12,672,672,19.04,0.00,85.32
1702437180,12,13,11,13,673,673,19.04,0.00,85.32
1702437240,12,13,11,14,674,674,19.04,0.00,85.32
1702437300,12,13,11,15,675,675,18.94,0.00,85.81
1702437360,12,13,11,16,676,676,18.94,0.00,85.81
1702437420,12,13,11,17,677,677,18.94,0.00,85.81
1702437480,12,13,11,18,678,678,18.94,0.00,85.81
1702437540,12,13,11,19,679,679,18.94,0.00,85.81
1702437600,12,13,11,20,680,680,18.94,0.00,85.81
1702437660,12,13,11,21,681,681,18.94,0.00,85.81
1702437720,12,13,11,22,682,682,18.94,0.00,85.81
1702437780,12,13,11,23,683,683,18.94,0.00,85.81
1702437840,12,13,11,24,684,684,18.94,0.00,85.81
1702437900,12,13,11,25,685,685,18.94,0.00,85.81
1702437960,12,13,11,26,686,686,18.94,0.00,85.81
1702438020,12,13,11,27,687,687,18.94,0.00,85.81
1702438080,12,13,11,28,688,688,18.94,0.00,85.81
1702438140,12,13,11,29,689,689,18.94,0.00,85.81
1702438200,12,13,11,30,690,690,18.94,0.00,85.81
1702438260,12,13,11,31,691,691,18.94,0.00,85.81
1702438320,12,13,11,32,692,692,18.94,0.00,85.81
1702438380,12,13,11,33,693,693,18.94,0.00,85.81
1702438440,12,13,11,34,694,694,18.94,0.00,85.81
1702438500,12,13,11,35,695,695,18.94,0.00,85.81
1702438560,12,13,11,36,696,696,18.94,0.00,85.81
1702438620,12,13,11,37,697,697,18.94,0.00,85.81
1702438680,12,13,11,38,698,698,18.94,0.00,85.81
1702438740,12,13,11,39,699,699,18.94,0.00,85.81
1702438800,12,13,11,40,700,700,18.94,0.00,85.81
1702438860,12,13,11,41,701,701,18.94,0.00,85.81
1702438920,12,13,11,42,702,702,18.94,0.00,85.81
1702438980,12,13,11,43,703,703,18.94,0.00,85.81
1702439040,12,13,11,44,704,704,18.94,0.00,85.81
1702439100,12,13,11,45,705,705,18.84,0.00,86.30
1702439160,12,13,11,46,706,706,18.84,0.00,86.30
1702439220,12,13,11,47,707,707,18.84,0.00,86.30
1702439280,12,13,11,48,708,708,18.84,0.00,86.30
1702439340,12,13,11,49,709,709,18.84,0.00,86.30
1702439400,12,13,11,50,710,710,18.84,0.00,86.30
1702439460,12,13,11,51,711,711,18.84,0.00,86.30
1702439520,12,13,11,52,712,712,18.84,0.00,86.30
1702439580,12,13,11,53,713,713,18.84,0.00,86.30
1702439640,12,13,11,54,714,714,18.84,0.00,86.30
1702439700,12,13,11,55,715,715,18.84,0.00,86.30
1702439760,12,13,11,56,716,716,18.84,0.00,86.30
1702439820,12,13,11,57,717,717,18.84,0.00,86.30
1702439880,12,13,11,58,718,718,18.84,0.00,86.30
1702439940,12,13,11,59,719,719,18.84,0.00,86.30
1702440000,12,13,12,0,720,720,18.84,0.00,86.30
1702440060,12,13,12,1,721,721,18.84,0.00,86.30
1702440120,12,13,12,2,722,722,18.84,0.00,86.30
1702440180,12,13,12,3,723,723,18.84,0.00,86.30
1702440240,12,13,12,4,724,724,18.84,0.00,86.30
1702440300,12,13,12,5,725,725,18.84,0.00,86.30
1702440360,12,13,12,6,726,726,18.84,0.00,86.30
1702440420,12,13,12,7,727,727,18.84,0.00,86.30
1702440480,12,13,12,8,728,728,18.84,0.00,86.30
1702440540,12,13,12,9,729,729,18.84,0.00,86.30
1702440600,12,13,12,10,730,730,18.84,0.00,86.30
1702440660,12,13,12,11,731,731,18.84,0.00,86.30
1702440720,12,13,12,12,732,732,18.84,0.00,86.30
1702440780,12,13,12,13,733,733,18.84,0.00,86.30
1702440840,12,13,12,14,734,734,18.84,0.00,86.30
1702440900,12,13,12,15,735,735,18.85,0.01,86.72
1702440960,12,13,12,16,736,736,18.85,0.01,86.72
1702441020,12,13,12,17,737,737,18.85,0.01,86.72
1702441080,12,13,12,18,738,738,18.85,0.01,86.72
1702441140,12,13,12,19,739,739,18.85,0.01,86.72
1702441200,12,13,12,20,740,740,18.85,0.01,86.72
1702441260,12,13,12,21,741,741,18.85,0.01,86.72
1702441320,12,13,12,22,742,742,18.85,0.01,86.72
1702441380,12,13,12,23,743,743,18.85,0.01,86.72
1702441440,12,13,12,24,744,744,18.85,0.01,86.72
1702441500,12,13,12,25,745,745,18.85,0.01,86.72
1702441560,12,13,12,26,746,746,18.85,0.01,86.72
1702441620,12,13,12,27,747,747,18.85,0.01,86.72
1702441680,12,13,12,28,748,748,18.85,0.01,86.72
1702441740,12,13,12,29,749,749,18.85,0.01,86.72
1702441800,12,13,12,30,750,750,18.85,0.01,86.72
1702441860,12,13,12,31,751,751,18.85,0.01,86.72
1702441920,12,13,12,32,752,752,18.85,0.01,86.72
1702441980,12,13,12,33,753,753,18.85,0.01,86.72
1702442040,12,13,12,34,754,754,18.85,0.01,86.72
1702442100,12,13,12,35,755,755,18.85,0.01,86.72
1702442160,12,13,12,36,756,756,18.85,0.01,86.72
1702442220,12,13,12,37,757,757,18.85,0.01,86.72
1702442280,12,13,12,38,758,758,18.85,0.01,86.72
1702442340,12,13,12,39,759,759,18.85,0.01,86.72
1702442400,12,13,12,40,760,760,18.85,0.01,86.72
1702442460,12,13,12,41,761,761,18.85,0.01,86.72
1702442520,12,13,12,42,762,762,18.85,0.01,86.72
1702442580,12,13,12,43,763,763,18.85,0.01,86.72
1702442640,12,13,12,44,764,764,18.85,0.01,86.72
1702442700,12,13,12,45,765,765,18.86,0.01,87.14
1702442760,12,13,12,46,766,766,18.86,0.01,87.14
1702442820,12,13,12,47,767,767,18.86,0.01,87.14
1702442880,12,13,12,48,768,768,18.86,0.01,87.14
1702442940,12,13,12,49,769,769,18.86,0.01,87.14
1702443000,12,13,12,50,770,770,18.86,0.01,87.14
1702443060,12,13,12,51,771,771,18.86,0.01,87.14
1702443120,12,13,12,52,772,772,18.86,0.01,87.14
1702443180,12,13,12,53,773,773,18.86,0.01,87.14
1702443240,12,13,12,54,774,774,18.86,0.01,87.14
1702443300,12,13,12,55,775,775,18.86,0.01,87.14
1702443360,12,13,12,56,776,776,18.86,0.01,87.14
1702443420,12,13,12,57,777,777,18.86,0.01,87.14
1702443480,12,13,12,58,778,778,18.86,0.01,87.14
1702443540,12,13,12,59,779,779,18.86,0.01,87.14
1702443600,12,13,13,0,780,780,18.86,0.01,87.14
1702443660,12,13,13,1,781,781,18.86,0.01,87.14
1702443720,12,13,13,2,782,782,18.86,0.01,87.14
1702443780,12,13,13,3,783,783,18.86,0.01,87.14
1702443840,12,13,13,4,784,784,18.86,0.01,87.14
1702443900,12,13,13,5,785,785,18.86,0.01,87.14
1702443960,12,13,13,6,786,786,18.86,0.01,87.14
1702444020,12,13,13,7,787,787,18.86,0.01,87.14
1702444080,12,13,13,8,788,788,18.86,0.01,87.14
1702444140,12,13,13,9,789,789,18.86,0.01,87.14
1702444200,12,13,13,10,790,790,18.86,0.01,87.14
1702444260,12,13,13,11,791,791,18.86,0.01,87.14
